Date,High,Low,Open,Close,Volume,Adj Close,PM-15ma,PM-50ma,PM-100ma,PM-200ma
2008-03-17,52.650001525878906,49.2400016784668,50.0,49.38999938964844,1988000.0,29.028093338012695,29.028093338012695,29.028093338012695,29.028093338012695,29.028093338012695
2008-03-18,52.0,47.75,49.849998474121094,49.599998474121094,8067600.0,29.151517868041992,29.089805603027344,29.089805603027344,29.089805603027344,29.089805603027344
2008-03-19,51.0,46.900001525878906,49.599998474121094,50.099998474121094,3007700.0,29.445390701293945,29.20833396911621,29.20833396911621,29.20833396911621,29.20833396911621
2008-03-20,50.20000076293945,48.869998931884766,50.20000076293945,49.150001525878906,3007700.0,28.88704490661621,29.12801170349121,29.12801170349121,29.12801170349121,29.12801170349121
2008-03-24,51.0,49.810001373291016,49.810001373291016,51.0,1437000.0,29.97434425354004,29.297278213500977,29.297278213500977,29.297278213500977,29.297278213500977
2008-03-25,51.75,50.599998474121094,51.400001525878906,51.75,1100800.0,30.41514778137207,29.48358980814616,29.48358980814616,29.48358980814616,29.48358980814616
2008-03-26,52.470001220703125,50.29999923706055,51.70000076293945,50.29999923706055,2023200.0,29.56293487548828,29.494924817766464,29.494924817766464,29.494924817766464,29.494924817766464
2008-03-27,52.029998779296875,50.0,50.95000076293945,50.68000030517578,8653300.0,29.786277770996094,29.531343936920166,29.531343936920166,29.531343936920166,29.531343936920166
2008-03-28,52.5,50.560001373291016,50.95000076293945,51.060001373291016,9961200.0,30.009607315063477,29.584484312269424,29.584484312269424,29.584484312269424,29.584484312269424
2008-03-31,54.70000076293945,50.0,52.400001525878906,50.58000183105469,19408900.0,29.727495193481445,29.598785400390625,29.598785400390625,29.598785400390625,29.598785400390625
2008-04-01,52.189998626708984,49.0099983215332,51.099998474121094,50.58000183105469,23322500.0,29.727495193481445,29.61048629067161,29.61048629067161,29.61048629067161,29.61048629067161
2008-04-02,52.06999969482422,50.150001525878906,51.15999984741211,51.209999084472656,12944700.0,30.097776412963867,29.65109380086263,29.65109380086263,29.65109380086263,29.65109380086263
2008-04-03,51.5,50.400001525878906,51.0,51.04999923706055,12439100.0,30.00373649597168,29.678220162024864,29.678220162024864,29.678220162024864,29.678220162024864
2008-04-04,51.47999954223633,50.79999923706055,51.47999954223633,51.369998931884766,6651000.0,30.19181251525879,29.714905330113,29.714905330113,29.714905330113,29.714905330113
2008-04-07,51.599998474121094,50.5,51.599998474121094,50.66999816894531,7099300.0,29.780399322509766,29.719271596272787,29.719271596272787,29.719271596272787,29.719271596272787
2008-04-08,51.0099983215332,50.209999084472656,50.40999984741211,50.599998474121094,8283300.0,29.7392578125,29.766682561238607,29.720520734786987,29.720520734786987,29.720520734786987
2008-04-09,50.59000015258789,49.150001525878906,50.5,49.380001068115234,8916200.0,29.022220611572266,29.758062744140624,29.679444256950827,29.679444256950827,29.679444256950827
2008-04-10,49.90999984741211,48.5,49.4900016784668,48.65999984741211,14321900.0,28.599056243896484,29.701640446980793,29.61942270067003,29.61942270067003,29.61942270067003
2008-04-11,48.88999938964844,48.08000183105469,48.4900016784668,48.33000183105469,11400700.0,28.40509605407715,29.66951052347819,29.555510771901982,29.555510771901982,29.555510771901982
2008-04-14,48.349998474121094,47.43000030517578,48.29999923706055,48.0,11532500.0,28.21114158630371,29.55196367899577,29.48829231262207,29.48829231262207,29.48829231262207
2008-04-15,48.349998474121094,47.779998779296875,47.779998779296875,48.20000076293945,9603400.0,28.328691482543945,29.412866592407227,29.433073225475493,29.433073225475493,29.433073225475493
2008-04-16,49.61000061035156,48.349998474121094,48.40999984741211,49.459999084472656,14837600.0,29.069232940673828,29.379953130086264,29.41653503071178,29.41653503071178,29.41653503071178
2008-04-17,50.0,49.41999816894531,49.720001220703125,49.849998474121094,6660700.0,29.298450469970703,29.347431310017903,29.41140091937521,29.41140091937521,29.41140091937521
2008-04-18,50.939998626708984,49.380001068115234,50.4900016784668,49.959999084472656,9630700.0,29.363115310668945,29.304331843058268,29.40938901901245,29.40938901901245,29.40938901901245
2008-04-21,50.88999938964844,49.130001068115234,50.20000076293945,50.630001068115234,6528300.0,29.756881713867188,29.306290944417317,29.42328872680664,29.42328872680664,29.42328872680664
2008-04-22,50.900001525878906,49.91999816894531,50.599998474121094,50.06999969482422,5504900.0,29.427751541137695,29.28630803426107,29.42346037351168,29.42346037351168,29.42346037351168
