Date,High,Low,Open,Close,Volume,Adj Close,DHI-15ma,DHI-50ma,DHI-100ma,DHI-200ma
2000-01-03,3.805410861968994,3.6160013675689697,3.805410861968994,3.650439500808716,840000.0,2.7780065536499023,2.7780065536499023,2.7780065536499023,2.7780065536499023,2.7780065536499023
2000-01-04,3.684877634048462,3.374934673309326,3.684877634048462,3.5126869678497314,568400.0,2.6731760501861572,2.72559130191803,2.72559130191803,2.72559130191803,2.72559130191803
2000-01-05,3.5815632343292236,3.4954679012298584,3.5299060344696045,3.5643441677093506,501700.0,2.7124881744384766,2.7212235927581787,2.7212235927581787,2.7212235927581787,2.7212235927581787
2000-01-06,3.5471251010894775,3.374934673309326,3.5471251010894775,3.374934673309326,2483300.0,2.5683460235595703,2.6830042004585266,2.6830042004585266,2.6830042004585266,2.6830042004585266
2000-01-07,3.5471251010894775,3.392153739929199,3.409372568130493,3.4954679012298584,684500.0,2.6600728034973145,2.678417921066284,2.678417921066284,2.678417921066284,2.678417921066284
2000-01-10,3.5643441677093506,3.426591634750366,3.4954679012298584,3.5643441677093506,581600.0,2.7124881744384766,2.6840962966283164,2.6840962966283164,2.6840962966283164,2.6840962966283164
2000-01-11,3.5643441677093506,3.323277473449707,3.5643441677093506,3.34049654006958,2928500.0,2.5421392917633057,2.6638167245047435,2.6638167245047435,2.6638167245047435,2.6638167245047435
2000-01-12,3.374934673309326,3.288839340209961,3.34049654006958,3.306058406829834,1210100.0,2.5159316062927246,2.645331084728241,2.645331084728241,2.645331084728241,2.645331084728241
2000-01-13,3.392153739929199,3.288839340209961,3.374934673309326,3.34049654006958,1182100.0,2.5421392917633057,2.633865329954359,2.633865329954359,2.633865329954359,2.633865329954359
2000-01-14,3.4954679012298584,3.271620273590088,3.357715606689453,3.4954679012298584,972000.0,2.6600728034973145,2.6364860773086547,2.6364860773086547,2.6364860773086547,2.6364860773086547
2000-01-18,3.357715606689453,3.271620273590088,3.34049654006958,3.323277473449707,883200.0,2.5290353298187256,2.6267178275368432,2.6267178275368432,2.6267178275368432,2.6267178275368432
2000-01-19,3.374934673309326,3.2027440071105957,3.374934673309326,3.237182140350342,782900.0,2.463515520095825,2.6131176352500916,2.6131176352500916,2.6131176352500916,2.6131176352500916
2000-01-20,3.271620273590088,3.1338677406311035,3.271620273590088,3.237182140350342,1253600.0,2.463515520095825,2.601609780238225,2.601609780238225,2.601609780238225,2.601609780238225
2000-01-21,3.237182140350342,3.1166486740112305,3.237182140350342,3.2027440071105957,1131600.0,2.437307357788086,2.589873892920358,2.589873892920358,2.589873892920358,2.589873892920358
2000-01-24,3.34049654006958,3.1683058738708496,3.323277473449707,3.2027440071105957,1783200.0,2.437307357788086,2.579702790578206,2.579702790578206,2.579702790578206,2.579702790578206
2000-01-25,3.237182140350342,2.9961154460906982,3.237182140350342,3.0305535793304443,1065600.0,2.306269884109497,2.5482536792755126,2.562613233923912,2.562613233923912,2.562613233923912
2000-01-26,3.1683058738708496,3.0649917125701904,3.0649917125701904,3.0822105407714844,1167600.0,2.345581293106079,2.5264140288035075,2.549846649169922,2.549846649169922,2.549846649169922
2000-01-27,3.2027440071105957,3.0994296073913574,3.0994296073913574,3.1166486740112305,1120900.0,2.371788740158081,2.5037007331848145,2.5399545431137085,2.5399545431137085,2.5399545431137085
2000-01-28,3.1338677406311035,3.0649917125701904,3.0994296073913574,3.0649917125701904,1064500.0,2.33247709274292,2.487976137797038,2.5290346773047196,2.5290346773047196,2.5290346773047196
2000-01-31,3.306058406829834,3.1338677406311035,3.306058406829834,3.2027440071105957,1476100.0,2.437307357788086,2.473125108083089,2.524448311328888,2.524448311328888,2.524448311328888
2000-02-01,3.2199630737304688,3.1166486740112305,3.2199630737304688,3.1510868072509766,1028400.0,2.397996187210083,2.452158975601196,2.518426781608945,2.518426781608945,2.518426781608945
2000-02-02,3.271620273590088,3.1510868072509766,3.271620273590088,3.2027440071105957,1501700.0,2.437307357788086,2.4451701800028482,2.5147395350716333,2.5147395350716333,2.5147395350716333
2000-02-03,3.426591634750366,3.2199630737304688,3.2199630737304688,3.357715606689453,2116400.0,2.5640649795532227,2.448379071553548,2.516884119614311,2.516884119614311,2.516884119614311
2000-02-04,3.4782488346099854,3.323277473449707,3.4782488346099854,3.34049654006958,895300.0,2.5509166717529297,2.448964230219523,2.5183021426200867,2.5183021426200867,2.5183021426200867
2000-02-07,3.409372568130493,3.34049654006958,3.409372568130493,3.392153739929199,1000900.0,2.5903632640838623,2.44431692759196,2.5211845874786376,2.5211845874786376,2.5211845874786376
2000-02-08,3.5126869678497314,3.374934673309326,3.392153739929199,3.409372568130493,1261300.0,2.6035120487213135,2.4492820421854655,2.524351028295664,2.524351028295664,2.524351028295664
2000-02-09,3.5815632343292236,3.409372568130493,3.5643441677093506,3.426591634750366,765700.0,2.6166605949401855,2.4594917138417562,2.5277699011343495,2.5277699011343495,2.5277699011343495
2000-02-10,3.667658567428589,3.392153739929199,3.667658567428589,3.409372568130493,1729300.0,2.6035120487213135,2.4688248157501222,2.530474977833884,2.530474977833884,2.530474977833884
2000-02-11,3.409372568130493,3.271620273590088,3.409372568130493,3.323277473449707,680500.0,2.537767171859741,2.4755221366882325,2.530726432800293,2.530726432800293,2.530726432800293
2000-02-14,3.4782488346099854,3.323277473449707,3.323277473449707,3.426591634750366,873700.0,2.6166605949401855,2.487479019165039,2.5335909048716228,2.5335909048716228,2.5335909048716228
2000-02-15,3.4782488346099854,3.374934673309326,3.4438107013702393,3.426591634750366,1095700.0,2.6166605949401855,2.508171733220418,2.5362705722931893,2.5362705722931893,2.5362705722931893
2000-02-16,3.4438107013702393,3.2199630737304688,3.4438107013702393,3.2199630737304688,1053600.0,2.458872079849243,2.515724452336629,2.533851869404316,2.533851869404316,2.533851869404316
2000-02-17,3.426591634750366,3.271620273590088,3.357715606689453,3.271620273590088,1070500.0,2.498319387435913,2.524159828821818,2.5327751275264854,2.5327751275264854,2.5327751275264854
2000-02-18,3.288839340209961,3.0649917125701904,3.2199630737304688,3.271620273590088,1752100.0,2.498319387435913,2.535215981801351,2.5317617234061744,2.5317617234061744,2.5317617234061744
2000-02-22,3.271620273590088,3.1166486740112305,3.271620273590088,3.237182140350342,818500.0,2.4720215797424316,2.537530263264974,2.530054862158639,2.530054862158639,2.530054862158639
2000-02-23,3.237182140350342,3.0994296073913574,3.1855249404907227,3.1510868072509766,689600.0,2.406275749206543,2.538082234064738,2.526616553465525,2.526616553465525,2.526616553465525
2000-02-24,3.1855249404907227,3.0649917125701904,3.1338677406311035,3.0822105407714844,626500.0,2.353679895401001,2.532507069905599,2.5219425897340515,2.5219425897340515,2.5219425897340515
2000-02-25,3.1510868072509766,3.0994296073913574,3.1510868072509766,3.0994296073913574,1208000.0,2.3668301105499268,2.5193580786387124,2.517860682387101,2.517860682387101,2.517860682387101
2000-02-28,3.1683058738708496,3.0649917125701904,3.0994296073913574,3.1166486740112305,581300.0,2.3799777030944824,2.507962147394816,2.514325221379598,2.514325221379598,2.514325221379598
2000-02-29,3.1338677406311035,3.0649917125701904,3.1166486740112305,3.0994296073913574,820800.0,2.3668301105499268,2.4930599371592206,2.510637843608856,2.510637843608856,2.510637843608856
2000-03-01,3.323277473449707,3.1338677406311035,3.1338677406311035,3.323277473449707,1351300.0,2.537767171859741,2.4886769453684487,2.5112995345418048,2.5112995345418048,2.5112995345418048
2000-03-02,3.34049654006958,3.288839340209961,3.306058406829834,3.323277473449707,978000.0,2.537767171859741,2.4834173838297526,2.5119297163827077,2.5119297163827077,2.5119297163827077
2000-03-03,3.4438107013702393,3.306058406829834,3.323277473449707,3.34049654006958,670400.0,2.5509166717529297,2.4799110253651935,2.5128363897634105,2.5128363897634105,2.5128363897634105
2000-03-06,3.357715606689453,3.1855249404907227,3.34049654006958,3.271620273590088,302900.0,2.498319387435913,2.477281173070272,2.5125064578923313,2.5125064578923313,2.5125064578923313
2000-03-07,3.254401206970215,3.1166486740112305,3.237182140350342,3.1166486740112305,830900.0,2.3799777030944824,2.4615023136138916,2.509561374452379,2.509561374452379,2.509561374452379
2000-03-08,3.1855249404907227,3.0994296073913574,3.0994296073913574,3.1510868072509766,743300.0,2.406275749206543,2.4474766572316486,2.5073160347731216,2.5073160347731216,2.5073160347731216
2000-03-09,3.288839340209961,3.1683058738708496,3.1855249404907227,3.288839340209961,466800.0,2.511469602584839,2.450983158747355,2.50740440855635,2.50740440855635,2.50740440855635
2000-03-10,3.254401206970215,3.1510868072509766,3.237182140350342,3.1855249404907227,472900.0,2.4325733184814453,2.446600087483724,2.5058454275131226,2.5058454275131226,2.5058454275131226
2000-03-13,3.306058406829834,3.1338677406311035,3.1338677406311035,3.1855249404907227,618500.0,2.4325733184814453,2.4422170162200927,2.5043500783492108,2.5043500783492108,2.5043500783492108
2000-03-14,3.254401206970215,3.0994296073913574,3.254401206970215,3.0994296073913574,1324100.0,2.3668301105499268,2.435204251607259,2.501599678993225,2.501599678993225,2.501599678993225
2000-03-15,3.4438107013702393,3.1166486740112305,3.1166486740112305,3.323277473449707,816500.0,2.537767171859741,2.4439703464508056,2.496794891357422,2.5023088455200195,2.5023088455200195
2000-03-16,3.8742871284484863,3.4782488346099854,3.4782488346099854,3.788191795349121,3454800.0,2.8927905559539795,2.4799110571543377,2.5011871814727784,2.509818109182211,2.509818109182211
2000-03-17,3.770972728729248,3.650439500808716,3.702096700668335,3.684877634048462,958400.0,2.813897132873535,2.509715525309245,2.5032153606414793,2.515555449251859,2.515555449251859
2000-03-20,3.788191795349121,3.684877634048462,3.702096700668335,3.719315528869629,554500.0,2.840193748474121,2.5403965950012206,2.5086523151397704,2.5215672696078264,2.5215672696078264
2000-03-21,3.702096700668335,3.5815632343292236,3.650439500808716,3.684877634048462,888500.0,2.813897132873535,2.570201063156128,2.511728801727295,2.5268823580308393,2.5268823580308393
2000-03-22,3.719315528869629,3.5299060344696045,3.702096700668335,3.6160013675689697,964400.0,2.761301279067993,2.5851033369700116,2.5127050638198853,2.531068410192217,2.531068410192217
2000-03-23,3.8570680618286133,3.6160013675689697,3.6332204341888428,3.753753662109375,1294900.0,2.866492509841919,2.6070183595021565,2.5191921281814573,2.536953043519405,2.536953043519405
2000-03-24,3.8570680618286133,3.702096700668335,3.788191795349121,3.702096700668335,672100.0,2.8270466327667236,2.625427023569743,2.5254144287109375,2.541954657127117,2.541954657127117
2000-03-27,3.719315528869629,3.5815632343292236,3.702096700668335,3.650439500808716,899600.0,2.787598133087158,2.644712273279826,2.5303236055374145,2.546118105872203,2.546118105872203
2000-03-28,3.6332204341888428,3.5126869678497314,3.5471251010894775,3.5815632343292236,596400.0,2.735002279281616,2.6683805783589682,2.531822195053101,2.5492661754290262,2.5492661754290262
2000-03-29,3.650439500808716,3.4610297679901123,3.5815632343292236,3.5126869678497314,1022400.0,2.682405710220337,2.6867892424265545,2.5348896026611327,2.551448790753474,2.551448790753474
2000-03-30,3.8570680618286133,3.4610297679901123,3.4954679012298584,3.684877634048462,2905200.0,2.813897132873535,2.706951077779134,2.541897234916687,2.555681828529604,2.555681828529604
2000-03-31,3.6332204341888428,3.5643441677093506,3.5815632343292236,3.5987823009490967,827300.0,2.748150587081909,2.7279895623524983,2.5475899362564087,2.5587368881891646,2.5587368881891646
2000-04-03,3.702096700668335,3.5471251010894775,3.5643441677093506,3.650439500808716,839600.0,2.787598133087158,2.7516578833262124,2.55459575176239,2.5623128451406956,2.5623128451406956
2000-04-04,3.702096700668335,3.4438107013702393,3.6160013675689697,3.5815632343292236,1194000.0,2.735002279281616,2.776202694574992,2.560549650192261,2.5649696056659406,2.5649696056659406
2000-04-05,3.805410861968994,3.4782488346099854,3.4954679012298584,3.5815632343292236,1659700.0,2.735002279281616,2.78935170173645,2.569124298095703,2.567545858296481,2.567545858296481
2000-04-06,3.719315528869629,3.5815632343292236,3.650439500808716,3.684877634048462,523200.0,2.813897132873535,2.784092140197754,2.5784906148910522,2.5712227429916608,2.5712227429916608
2000-04-07,3.8398489952087402,3.702096700668335,3.702096700668335,3.736534595489502,943700.0,2.8533432483673096,2.786721881230672,2.588121705055237,2.5753715739530674,2.5753715739530674
2000-04-10,3.8398489952087402,3.6160013675689697,3.719315528869629,3.6332204341888428,627700.0,2.774448871612549,2.7823388894399006,2.5969611406326294,2.5782567521800166,2.5782567521800166
2000-04-11,3.702096700668335,3.5815632343292236,3.5987823009490967,3.6160013675689697,408800.0,2.761301279067993,2.778832499186198,2.6034410190582276,2.580871673992702,2.580871673992702
2000-04-12,3.770972728729248,3.5987823009490967,3.6160013675689697,3.702096700668335,875300.0,2.8270466327667236,2.7832155227661133,2.6120220279693602,2.584338926933181,2.584338926933181
2000-04-13,3.770972728729248,3.6332204341888428,3.667658567428589,3.770972728729248,1712900.0,2.8796422481536865,2.784092171986898,2.6208687257766723,2.5884403619501324,2.5884403619501324
2000-04-14,3.667658567428589,3.409372568130493,3.6332204341888428,3.4782488346099854,1470100.0,2.6561086177825928,2.772696304321289,2.6227095985412596,2.5893673243587965,2.5893673243587965
2000-04-17,3.4438107013702393,3.357715606689453,3.4438107013702393,3.374934673309326,1304400.0,2.577213764190674,2.75867067972819,2.6232355403900147,2.5892030870592273,2.5892030870592273
2000-04-18,3.5643441677093506,3.374934673309326,3.392153739929199,3.5126869678497314,1028400.0,2.682405710220337,2.7551642417907716,2.6250763893127442,2.590445788701375,2.590445788701375
2000-04-19,3.5299060344696045,3.409372568130493,3.5126869678497314,3.5126869678497314,404500.0,2.682405710220337,2.7551642417907716,2.6266542625427247,2.59165578766873,2.59165578766873
2000-04-20,3.5126869678497314,3.357715606689453,3.5126869678497314,3.357715606689453,611600.0,2.5640649795532227,2.738508764902751,2.6256023502349852,2.591297465485412,2.591297465485412
2000-04-24,3.5815632343292236,3.392153739929199,3.409372568130493,3.5299060344696045,1028500.0,2.6955552101135254,2.7350024064381917,2.6274432134628296,2.5926341032370543,2.5926341032370543
2000-04-25,3.702096700668335,3.4954679012298584,3.5471251010894775,3.5987823009490967,1022400.0,2.748150587081909,2.7323725700378416,2.631650881767273,2.594602666323698,2.594602666323698
2000-04-26,3.684877634048462,3.5987823009490967,3.5987823009490967,3.6332204341888428,756800.0,2.774448871612549,2.735002342859904,2.6348066473007203,2.5968507438898087,2.5968507438898087
2000-04-27,3.667658567428589,3.5815632343292236,3.6332204341888428,3.650439500808716,670800.0,2.787598133087158,2.7385087331136067,2.6382253980636596,2.599205649929282,2.599205649929282
2000-04-28,3.667658567428589,3.4782488346099854,3.667658567428589,3.5643441677093506,565200.0,2.721853256225586,2.7323724746704103,2.6434850215911867,2.600701352445091,2.600701352445091
2000-05-01,3.6332204341888428,3.5643441677093506,3.6332204341888428,3.5815632343292236,1172400.0,2.735002279281616,2.724483076731364,2.6482186794281004,2.6023194359009523,2.6023194359009523
2000-05-02,3.753753662109375,3.5643441677093506,3.5815632343292236,3.6160013675689697,1048800.0,2.761301279067993,2.723606570561727,2.6534783172607423,2.604212076891036,2.604212076891036
2000-05-03,3.684877634048462,3.4954679012298584,3.6332204341888428,3.5299060344696045,687600.0,2.6955552101135254,2.7192234992980957,2.657948989868164,2.6052867019877715,2.6052867019877715
2000-05-04,3.6332204341888428,3.5643441677093506,3.5643441677093506,3.6332204341888428,532800.0,2.774448871612549,2.7157169818878173,2.665312452316284,2.6072537039601524,2.6072537039601524
2000-05-05,3.8570680618286133,3.6332204341888428,3.702096700668335,3.8570680618286133,2368100.0,2.945387125015259,2.7200999736785887,2.6771465969085693,2.611140295006763,2.611140295006763
2000-05-08,3.9259443283081055,3.736534595489502,3.9259443283081055,3.788191795349121,830000.0,2.8927905559539795,2.7358787695566815,2.6876658058166503,2.6143408661538903,2.6143408661538903
2000-05-09,4.029258728027344,3.753753662109375,3.753753662109375,3.9087252616882324,999200.0,2.9848337173461914,2.7630534331003824,2.6997629261016844,2.618503707178523,2.618503707178523
2000-05-10,3.9603824615478516,3.667658567428589,3.9259443283081055,3.684877634048462,427700.0,2.813897132873535,2.771819527943929,2.708704266548157,2.620674745241801,2.620674745241801
2000-05-11,3.805410861968994,3.667658567428589,3.702096700668335,3.805410861968994,457200.0,2.914656162261963,2.7873028914133706,2.7162420463562014,2.6239053102640004,2.6239053102640004
2000-05-12,3.9948205947875977,3.770972728729248,3.770972728729248,3.9431633949279785,815300.0,3.0201642513275146,2.817709509531657,2.7258899879455565,2.6282124726668648,2.6282124726668648
2000-05-15,3.9603824615478516,3.8742871284484863,3.9259443283081055,3.9087252616882324,303600.0,2.993788003921509,2.8375916957855223,2.734747414588928,2.632143392357775,2.632143392357775
2000-05-16,4.012039661407471,3.9087252616882324,3.9776015281677246,3.9603824615478516,500000.0,3.033352851867676,2.8566051801045735,2.7454480838775637,2.636411578097242,2.636411578097242
2000-05-17,3.9948205947875977,3.770972728729248,3.9431633949279785,3.822629928588867,633700.0,2.927845001220703,2.866831588745117,2.756405429840088,2.639479298340647,2.639479298340647
2000-05-18,3.822629928588867,3.684877634048462,3.788191795349121,3.684877634048462,476400.0,2.822338104248047,2.8691475868225096,2.764726676940918,2.641384077568849,2.641384077568849
2000-05-19,3.719315528869629,3.5471251010894775,3.684877634048462,3.5643441677093506,778900.0,2.7300167083740234,2.869691816965739,2.769097619056702,2.6422978160307578,2.6422978160307578
2000-05-22,3.5815632343292236,3.4610297679901123,3.4782488346099854,3.5299060344696045,844800.0,2.7036404609680176,2.8676010290781657,2.774518961906433,2.6429237613872605,2.6429237613872605
2000-05-23,3.5987823009490967,3.4782488346099854,3.4954679012298584,3.4954679012298584,689300.0,2.6772632598876953,2.8619984944661456,2.7794127607345582,2.643270625008477,2.643270625008477
2000-05-24,3.5815632343292236,3.4782488346099854,3.4954679012298584,3.5815632343292236,544900.0,2.743206262588501,2.865175231297811,2.7869402837753294,2.6442699813842774,2.6442699813842774
