Date,High,Low,Open,Close,Volume,Adj Close,NWS-15ma,NWS-50ma,NWS-100ma,NWS-200ma
2013-06-19,16.030000686645508,14.960000038146973,15.210000038146973,15.529999732971191,7717000.0,14.527990341186523,14.527990341186523,14.527990341186523,14.527990341186523,14.527990341186523
2013-06-20,16.299999237060547,15.359999656677246,16.25,15.4399995803833,1874600.0,14.443798065185547,14.485894203186035,14.485894203186035,14.485894203186035,14.485894203186035
2013-06-21,15.979999542236328,15.460000038146973,15.979999542236328,15.800000190734863,635300.0,14.780571937561035,14.584120114644369,14.584120114644369,14.584120114644369,14.584120114644369
2013-06-24,15.789999961853027,15.1899995803833,15.789999961853027,15.520000457763672,758300.0,14.518636703491211,14.567749261856079,14.567749261856079,14.567749261856079,14.567749261856079
2013-06-25,15.670000076293945,15.350000381469727,15.5,15.65999984741211,564400.0,14.649602890014648,14.584119987487792,14.584119987487792,14.584119987487792,14.584119987487792
2013-06-26,15.550000190734863,15.3100004196167,15.539999961853027,15.470000267028809,901000.0,14.471860885620117,14.565410137176514,14.565410137176514,14.565410137176514,14.565410137176514
2013-06-27,15.739999771118164,14.65999984741211,14.779999732971191,15.369999885559082,3258000.0,14.378314018249512,14.538682120186943,14.538682120186943,14.538682120186943,14.538682120186943
2013-06-28,15.680000305175781,15.25,15.289999961853027,15.380000114440918,1793700.0,14.387667655944824,14.519805312156677,14.519805312156677,14.519805312156677,14.519805312156677
2013-07-01,15.5,14.84000015258789,15.479999542236328,14.869999885559082,4343500.0,13.910573959350586,14.452112939622667,14.452112939622667,14.452112939622667,14.452112939622667
2013-07-02,15.1899995803833,14.670000076293945,14.680000305175781,14.989999771118164,8682500.0,14.022832870483398,14.40918493270874,14.40918493270874,14.40918493270874,14.40918493270874
2013-07-03,15.119999885559082,14.84000015258789,14.880000114440918,14.970000267028809,2265100.0,14.00412368774414,14.372361183166504,14.372361183166504,14.372361183166504,14.372361183166504
2013-07-05,15.9399995803833,14.960000038146973,14.960000038146973,15.609999656677246,3470900.0,14.602828979492188,14.391566832860311,14.391566832860311,14.391566832860311,14.391566832860311
2013-07-08,16.079999923706055,15.550000190734863,15.829999923706055,16.020000457763672,4010700.0,14.986376762390137,14.437321442824144,14.437321442824144,14.437321442824144,14.437321442824144
2013-07-09,16.020000457763672,15.670000076293945,15.8100004196167,15.729999542236328,3656200.0,14.715086936950684,14.457161835261754,14.457161835261754,14.457161835261754,14.457161835261754
2013-07-10,15.600000381469727,15.220000267028809,15.5,15.449999809265137,3010500.0,14.453152656555176,14.456894556681315,14.456894556681315,14.456894556681315,14.456894556681315
2013-07-11,15.800000190734863,15.0600004196167,15.800000190734863,15.210000038146973,3630300.0,14.2286376953125,14.436937713623047,14.442628502845764,14.442628502845764,14.442628502845764
2013-07-12,15.180000305175781,14.970000267028809,15.0,14.989999771118164,3042300.0,14.022832870483398,14.408873367309571,14.417934642118567,14.417934642118567,14.417934642118567
2013-07-15,15.079999923706055,14.520000457763672,15.0,14.800000190734863,5331400.0,13.84508991241455,14.346507898966472,14.386109934912788,14.386109934912788,14.386109934912788
2013-07-16,15.470000267028809,14.699999809265137,14.710000038146973,15.390000343322754,2711100.0,14.39702320098877,14.338400332132975,14.386684317337838,14.386684317337838,14.386684317337838
2013-07-17,16.1200008392334,15.279999732971191,15.279999732971191,16.020000457763672,3737700.0,14.986376762390137,14.360851923624674,14.416668939590455,14.416668939590455,14.416668939590455
2013-07-18,16.25,15.460000038146973,16.040000915527344,15.600000381469727,2827900.0,14.593475341796875,14.368959554036458,14.425088292076474,14.425088292076474,14.425088292076474
2013-07-19,16.260000228881836,15.369999885559082,15.369999885559082,16.1200008392334,3735400.0,15.079924583435059,14.415733591715496,14.454853578047318,14.454853578047318,14.454853578047318
2013-07-22,16.260000228881836,15.75,16.149999618530273,15.899999618530273,2159200.0,14.874115943908691,14.448163477579753,14.473082376563031,14.473082376563031,14.473082376563031
2013-07-23,16.049999237060547,15.710000038146973,15.850000381469727,15.850000381469727,2104900.0,14.82734489440918,14.509281539916993,14.48784331480662,14.48784331480662,14.48784331480662
2013-07-24,16.049999237060547,15.619999885559082,15.789999961853027,15.920000076293945,2205100.0,14.892827033996582,14.567281150817871,14.504042663574218,14.504042663574218,14.504042663574218
2013-07-25,16.049999237060547,15.640000343322754,15.90999984741211,15.760000228881836,2097300.0,14.743151664733887,14.616549682617187,14.513239163618822,14.513239163618822,14.513239163618822
2013-07-26,16.15999984741211,15.5,15.760000228881836,16.09000015258789,937600.0,15.051858901977539,14.646485010782877,14.533188042817292,14.533188042817292,14.533188042817292
2013-07-29,16.06999969482422,15.609999656677246,15.979999542236328,15.710000038146973,3495600.0,14.696375846862793,14.627151616414388,14.53901617867606,14.53901617867606,14.53901617867606
2013-07-30,16.18000030517578,15.670000076293945,15.729999542236328,16.139999389648438,3438100.0,15.098630905151367,14.652721214294434,14.558313238209692,14.558313238209692,14.558313238209692
2013-07-31,16.3700008392334,16.040000915527344,16.09000015258789,16.09000015258789,2392800.0,15.051858901977539,14.692634963989258,14.574764760335286,14.574764760335286,14.574764760335286
2013-08-01,16.420000076293945,16.09000015258789,16.110000610351562,16.389999389648438,1951600.0,15.332502365112305,14.766225941975911,14.599207908876481,14.599207908876481,14.599207908876481
2013-08-02,16.639999389648438,16.25,16.290000915527344,16.5,2042800.0,15.435405731201172,14.860397466023763,14.625339090824127,14.625339090824127,14.625339090824127
2013-08-05,16.479999542236328,16.079999923706055,16.40999984741211,16.209999084472656,1127500.0,15.164113998413086,14.948332405090332,14.641665603175309,14.641665603175309,14.641665603175309
2013-08-06,16.450000762939453,16.030000686645508,16.1299991607666,16.389999389648438,1335300.0,15.332502365112305,15.010697682698568,14.661984331467572,14.661984331467572,14.661984331467572
2013-08-07,16.299999237060547,16.040000915527344,16.239999771118164,16.15999984741211,1239800.0,15.117341995239258,15.019428698221843,14.674994550432478,14.674994550432478,14.674994550432478
2013-08-08,16.510000228881836,16.149999618530273,16.31999969482422,16.3799991607666,2109500.0,15.323147773742676,15.06807352701823,14.692998806635538,14.692998806635538,14.692998806635538
2013-08-09,16.40999984741211,16.219999313354492,16.40999984741211,16.239999771118164,1370900.0,15.192179679870605,15.075557200113932,14.706490181587839,14.706490181587839,14.706490181587839
2013-08-12,16.299999237060547,15.970000267028809,16.100000381469727,16.110000610351562,1917600.0,15.070570945739746,15.088654200236002,14.716071254328677,14.716071254328677,14.716071254328677
2013-08-13,16.229999542236328,16.0,16.229999542236328,16.049999237060547,1643600.0,15.01443862915039,15.101127115885417,14.723721699836927,14.723721699836927,14.723721699836927
2013-08-14,16.209999084472656,15.869999885559082,16.0,16.18000030517578,2029000.0,15.136053085327148,15.11734218597412,14.734029984474182,14.734029984474182,14.734029984474182
2013-08-15,16.389999389648438,15.9399995803833,16.059999465942383,16.31999969482422,1351600.0,15.267019271850586,15.152266693115234,14.74702972319068,14.74702972319068,14.74702972319068
2013-08-16,16.450000762939453,16.15999984741211,16.260000228881836,16.190000534057617,2144700.0,15.145408630371094,15.158503341674805,14.756514935266404,14.756514935266404,14.756514935266404
2013-08-19,16.219999313354492,15.880000114440918,16.209999084472656,15.890000343322754,610700.0,14.864763259887695,15.169729169209798,14.759032338164573,14.759032338164573,14.759032338164573
2013-08-20,15.979999542236328,15.720000267028809,15.90999984741211,15.880000114440918,993300.0,14.855408668518066,15.153514353434245,14.76122270930897,14.76122270930897,14.76122270930897
2013-08-21,16.0,15.699999809265137,15.829999923706055,15.9399995803833,1948100.0,14.91153621673584,15.144159507751464,14.764563009474013,14.764563009474013,14.764563009474013
2013-08-22,16.030000686645508,15.819999694824219,15.989999771118164,15.880000114440918,1611600.0,14.855408668518066,15.11235326131185,14.766537915105404,14.766537915105404,14.766537915105404
2013-08-23,16.020000457763672,15.770000457763672,15.84000015258789,15.920000076293945,1676500.0,14.892827033996582,15.076181348164877,14.769224917635004,14.769224917635004,14.769224917635004
2013-08-26,16.1299991607666,15.9399995803833,15.9399995803833,16.059999465942383,1095300.0,15.023794174194336,15.06682669321696,14.774528443813324,14.774528443813324,14.774528443813324
2013-08-27,16.200000762939453,15.930000305175781,15.979999542236328,15.9399995803833,3848700.0,14.91153621673584,15.038762283325195,14.777324520811742,14.777324520811742,14.777324520811742
