Date,High,Low,Open,Close,Volume,Adj Close,MGM-15ma,MGM-50ma,MGM-100ma,MGM-200ma
2000-01-03,12.578125,11.796875,12.578125,11.8125,1022000.0,11.23275089263916,11.23275089263916,11.23275089263916,11.23275089263916,11.23275089263916
2000-01-04,11.921875,11.5625,11.8125,11.703125,408000.0,11.128744125366211,11.180747509002686,11.180747509002686,11.180747509002686,11.180747509002686
2000-01-05,11.6875,11.4375,11.6875,11.515625,501600.0,10.950444221496582,11.10397974650065,11.10397974650065,11.10397974650065,11.10397974650065
2000-01-06,12.0,11.203125,11.3125,11.9375,1341200.0,11.351615905761719,11.165888786315918,11.165888786315918,11.165888786315918,11.165888786315918
2000-01-07,12.09375,11.8125,11.9375,11.8125,462400.0,11.23275089263916,11.179261207580566,11.179261207580566,11.179261207580566,11.179261207580566
2000-01-10,12.1875,11.5,11.84375,12.078125,628400.0,11.48533821105957,11.230274041493734,11.230274041493734,11.230274041493734,11.230274041493734
2000-01-11,12.09375,11.453125,12.09375,11.46875,589200.0,10.905872344970703,11.183930941990443,11.183930941990443,11.183930941990443,11.183930941990443
2000-01-12,11.8125,11.1875,11.484375,11.6875,1372400.0,11.113886833190918,11.175175428390503,11.175175428390503,11.175175428390503,11.175175428390503
2000-01-13,11.734375,11.390625,11.71875,11.40625,617200.0,10.84643840789795,11.13864909278022,11.13864909278022,11.13864909278022,11.13864909278022
2000-01-14,11.65625,11.375,11.46875,11.53125,336000.0,10.965304374694824,11.12131462097168,11.12131462097168,11.12131462097168,11.12131462097168
2000-01-18,11.6875,11.40625,11.59375,11.53125,389200.0,10.965304374694824,11.107131871310147,11.107131871310147,11.107131871310147,11.107131871310147
2000-01-19,11.90625,11.4375,11.46875,11.890625,1111600.0,11.307039260864258,11.123790820439657,11.123790820439657,11.123790820439657,11.123790820439657
2000-01-20,12.390625,11.84375,12.1875,11.859375,2196000.0,11.277325630187988,11.135601190420298,11.135601190420298,11.135601190420298,11.135601190420298
2000-01-21,11.625,11.1875,11.625,11.515625,1934400.0,10.950444221496582,11.122375692640032,11.122375692640032,11.122375692640032,11.122375692640032
2000-01-24,11.640625,10.90625,11.5625,10.953125,747200.0,10.415550231933594,11.075253995259603,11.075253995259603,11.075253995259603,11.075253995259603
2000-01-25,10.953125,10.734375,10.953125,10.875,1441600.0,10.341261863708496,11.015821393330892,11.029379487037659,11.029379487037659,11.029379487037659
2000-01-26,10.984375,10.75,10.984375,10.78125,774400.0,10.252115249633789,10.957379468282063,10.98365806130802,10.98365806130802,10.98365806130802
2000-01-27,10.828125,10.34375,10.765625,10.484375,2037600.0,9.969809532165527,10.89200382232666,10.927333143022326,10.927333143022326,10.927333143022326
2000-01-28,10.65625,10.34375,10.46875,10.390625,1698000.0,9.880659103393555,10.793940035502116,10.872245035673442,10.872245035673442,10.872245035673442
2000-01-31,10.515625,10.3125,10.421875,10.34375,1092400.0,9.836087226867676,10.700829124450683,10.820437145233154,10.820437145233154,10.820437145233154
2000-02-01,10.859375,10.53125,10.5625,10.71875,1658400.0,10.192681312561035,10.614651997884115,10.790544010344005,10.790544010344005,10.790544010344005
2000-02-02,10.859375,10.578125,10.65625,10.625,1158400.0,10.103532791137695,10.561162694295247,10.75931622765281,10.75931622765281,10.75931622765281
2000-02-03,10.734375,10.515625,10.6875,10.53125,334000.0,10.014383316040039,10.487862459818523,10.726927840191385,10.726927840191385,10.726927840191385
2000-02-04,11.078125,10.640625,10.640625,11.078125,1130400.0,10.534419059753418,10.46706116994222,10.71890664100647,10.71890664100647,10.71890664100647
2000-02-07,11.03125,10.59375,11.03125,10.640625,634800.0,10.118389129638672,10.410600153605143,10.694885940551758,10.694885940551758,10.694885940551758
2000-02-08,10.9375,10.6875,10.71875,10.703125,682000.0,10.201791763305664,10.359699312845866,10.675920779888447,10.675920779888447,10.675920779888447
2000-02-09,10.8125,10.5625,10.765625,10.59375,442400.0,10.097537994384766,10.279065895080567,10.654499195240161,10.654499195240161,10.654499195240161
2000-02-10,10.671875,10.5,10.640625,10.65625,189200.0,10.157112121582031,10.204384994506835,10.636735371180944,10.636735371180944,10.636735371180944
2000-02-11,10.75,10.546875,10.671875,10.546875,327200.0,10.052862167358398,10.144546190897623,10.616601812428442,10.616601812428442,10.616601812428442
2000-02-14,10.71875,10.5,10.59375,10.53125,355600.0,10.037967681884766,10.119374020894368,10.597314008076985,10.597314008076985,10.597314008076985
2000-02-15,10.609375,10.375,10.53125,10.546875,1303200.0,10.052862167358398,10.100147374471028,10.579751045473161,10.579751045473161,10.579751045473161
2000-02-16,10.609375,10.4375,10.5,10.5,748400.0,10.008182525634766,10.083885192871094,10.56188952922821,10.56188952922821,10.56188952922821
2000-02-17,10.921875,10.46875,10.46875,10.8125,474000.0,10.306044578552246,10.106300862630208,10.554136651935,10.554136651935,10.554136651935
2000-02-18,10.8125,10.453125,10.8125,10.546875,1572400.0,10.052862167358398,10.117781066894532,10.53939328474157,10.53939328474157,10.53939328474157
2000-02-22,10.53125,10.03125,10.53125,10.09375,535600.0,9.620959281921387,10.103439203898112,10.513152313232421,10.513152313232421,10.513152313232421
2000-02-23,10.515625,9.625,9.78125,10.453125,3434800.0,9.963501930236816,10.08816057840983,10.4978842470381,10.4978842470381,10.4978842470381
2000-02-24,10.53125,9.6875,10.515625,10.359375,2983600.0,9.874143600463867,10.072867965698242,10.481026391725283,10.481026391725283,10.481026391725283
2000-02-25,10.296875,9.75,10.296875,9.796875,1814400.0,9.337989807128906,10.027775065104167,10.450946481604324,10.450946481604324,10.450946481604324
