Date,High,Low,Open,Close,Volume,Adj Close,CVX-15ma,CVX-50ma,CVX-100ma,CVX-200ma
2000-01-03,42.9375,41.28125,42.9375,41.8125,4387600.0,20.95108413696289,20.95108413696289,20.95108413696289,20.95108413696289,20.95108413696289
2000-01-04,42.0625,41.25,41.46875,41.8125,3702400.0,20.95108413696289,20.95108413696289,20.95108413696289,20.95108413696289,20.95108413696289
2000-01-05,43.28125,41.53125,41.53125,42.5625,5567600.0,21.32687759399414,21.076348622639973,21.076348622639973,21.076348622639973,21.076348622639973
2000-01-06,44.59375,42.65625,42.65625,44.375,4353400.0,22.235078811645508,21.366031169891357,21.366031169891357,21.366031169891357,21.366031169891357
2000-01-07,45.4375,44.5,45.0,45.15625,4487400.0,22.626543045043945,21.618133544921875,21.618133544921875,21.618133544921875,21.618133544921875
2000-01-10,45.03125,43.84375,45.03125,43.9375,2104800.0,22.015850067138672,21.684419631958008,21.684419631958008,21.684419631958008,21.684419631958008
2000-01-11,44.4375,43.46875,43.9375,43.53125,2791200.0,21.81229591369629,21.702687672206334,21.702687672206334,21.702687672206334,21.702687672206334
2000-01-12,43.8125,42.9375,43.53125,43.375,2992600.0,21.734004974365234,21.706602334976196,21.706602334976196,21.706602334976196,21.706602334976196
2000-01-13,44.625,43.0625,43.25,43.78125,3253400.0,21.93756675720215,21.732265048556858,21.732265048556858,21.732265048556858,21.732265048556858
2000-01-14,43.71875,42.78125,42.90625,43.5,3673000.0,21.796646118164062,21.738703155517577,21.738703155517577,21.738703155517577,21.738703155517577
2000-01-18,44.75,43.46875,43.75,44.65625,4317400.0,22.376007080078125,21.796639875932172,21.796639875932172,21.796639875932172,21.796639875932172
2000-01-19,44.5,43.875,44.5,43.96875,5027000.0,22.031513214111328,21.81621265411377,21.81621265411377,21.81621265411377,21.81621265411377
2000-01-20,44.09375,43.40625,44.09375,43.75,3419800.0,21.92190933227539,21.82434316781851,21.82434316781851,21.82434316781851,21.82434316781851
2000-01-21,44.9375,43.90625,43.9375,44.28125,3947800.0,22.1881046295166,21.850326129368373,21.850326129368373,21.850326129368373,21.850326129368373
2000-01-24,45.1875,43.96875,44.75,44.40625,3536600.0,22.25072479248047,21.877019373575845,21.877019373575845,21.877019373575845,21.877019373575845
2000-01-25,45.25,43.8125,44.40625,44.28125,3854600.0,22.1881046295166,21.95948740641276,21.896462202072144,21.896462202072144,21.896462202072144
2000-01-26,44.875,43.25,44.625,43.875,2681000.0,21.984540939331055,22.028384526570637,21.901643304263843,21.901643304263843,21.901643304263843
2000-01-27,43.8125,41.78125,43.65625,42.15625,3550800.0,21.12331771850586,22.01481386820475,21.858402993943955,21.858402993943955,21.858402993943955
2000-01-28,41.84375,40.9375,41.78125,41.28125,4066000.0,20.684885025024414,21.911467615763346,21.79663889031661,21.79663889031661,21.79663889031661
2000-01-31,41.96875,40.375,41.03125,41.8125,3660600.0,20.95108413696289,21.79977035522461,21.754361152648926,21.754361152648926,21.754361152648926
2000-02-01,42.21875,41.25,41.6875,41.59375,2611600.0,20.84147071838379,21.72147839864095,21.71089017958868,21.71089017958868,21.71089017958868
2000-02-02,41.96875,41.21875,41.34375,41.3125,3418800.0,20.700542449951172,21.647361501057944,21.664965282786977,21.664965282786977,21.664965282786977
2000-02-03,41.25,40.3125,41.0625,40.71875,3512800.0,20.403034210205078,21.5586301167806,21.61009871441385,21.61009871441385,21.61009871441385
2000-02-04,40.625,39.1875,40.625,39.28125,4224200.0,19.6827392578125,21.408308283487955,21.529792070388794,21.529792070388794,21.529792070388794
2000-02-07,40.0,39.21875,39.5625,39.53125,3135600.0,19.80801010131836,21.275732549031577,21.460920791625977,21.460920791625977,21.460920791625977
2000-02-08,40.34375,39.15625,40.0625,39.15625,3567400.0,19.62010955810547,21.09200604756673,21.390120359567497,21.390120359567497,21.390120359567497
2000-02-09,39.34375,37.46875,39.21875,37.5,4802400.0,18.790199279785156,20.875918451944987,21.293826986242223,21.293826986242223,21.293826986242223
2000-02-10,38.71875,37.4375,37.78125,38.40625,3832600.0,19.244306564331055,20.697411600748698,21.220629828316824,21.220629828316824,21.220629828316824
2000-02-11,38.8125,36.09375,38.6875,37.0,5019800.0,18.53966522216797,20.454182306925457,21.12818277293238,21.12818277293238,21.12818277293238
2000-02-14,37.71875,36.8125,37.09375,36.90625,5039800.0,18.492694854736328,20.203646977742512,21.04033317565918,21.04033317565918,21.04033317565918
2000-02-15,38.84375,37.21875,37.21875,38.75,6143400.0,19.416549682617188,20.01887664794922,20.987953062980406,20.987953062980406,20.987953062980406
2000-02-16,39.46875,38.65625,38.875,38.90625,4749200.0,19.659727096557617,19.86388905843099,20.946446001529694,20.946446001529694,20.946446001529694
2000-02-17,39.09375,38.28125,39.0625,38.875,3735800.0,19.64394187927246,19.765264002482095,20.90697617964311,20.90697617964311,20.90697617964311
2000-02-18,38.875,37.90625,38.75,38.09375,3570400.0,19.249168395996094,19.669549560546876,20.858217127182904,20.858217127182904,20.858217127182904
2000-02-22,38.09375,37.125,37.53125,37.84375,3526400.0,19.12284278869629,19.547666803995767,20.808635003226144,20.808635003226144,20.808635003226144
2000-02-23,37.53125,36.40625,37.5,36.625,3770000.0,18.506988525390625,19.392034657796223,20.744700378841824,20.744700378841824,20.744700378841824
2000-02-24,36.78125,35.6875,36.65625,35.71875,5415600.0,18.049055099487305,19.215268834431967,20.671845101021432,20.671845101021432,20.671845101021432
2000-02-25,36.375,34.96875,36.0,35.53125,6453400.0,17.954309463500977,19.052020517985024,20.60033100529721,20.60033100529721,20.60033100529721
2000-02-28,37.46875,35.4375,35.53125,37.28125,5097800.0,18.838605880737305,18.995744959513345,20.55515856620593,20.55515856620593,20.55515856620593
2000-02-29,37.71875,36.71875,37.28125,37.34375,4296600.0,18.870182037353516,18.933223088582356,20.51303415298462,20.51303415298462,20.51303415298462
2000-03-01,37.8125,36.3125,37.28125,37.625,4633400.0,19.012296676635742,18.892702229817708,20.47643079990294,20.47643079990294,20.47643079990294
2000-03-02,38.71875,37.46875,37.6875,37.84375,4050400.0,19.12284278869629,18.91487846374512,20.44420251392183,20.44420251392183,20.44420251392183
2000-03-03,37.6875,36.78125,37.28125,37.28125,4637600.0,18.838605880737305,18.887831751505534,20.406863057336142,20.406863057336142,20.406863057336142
2000-03-06,37.375,36.84375,37.21875,37.0,2814400.0,18.696481704711914,18.89828618367513,20.36799075386741,20.36799075386741,20.36799075386741
2000-03-07,41.0,37.25,37.28125,40.5,5600000.0,20.465070724487305,19.029777908325194,20.37014808654785,20.37014808654785,20.37014808654785
2000-03-08,42.1875,39.875,40.0625,40.53125,7262800.0,20.48086166381836,19.100732040405273,20.372554903445035,20.372554903445035,20.372554903445035
2000-03-09,42.0,39.875,40.15625,41.625,4307200.0,21.033538818359375,19.192319488525392,20.386618390996407,20.386618390996407,20.386618390996407
2000-03-10,42.40625,39.71875,41.78125,40.1875,5384600.0,20.307157516479492,19.236533864339194,20.384962956110638,20.384962956110638,20.384962956110638
2000-03-13,41.875,39.875,40.46875,39.90625,4170800.0,20.165040969848633,19.297592035929362,20.38047475230937,20.38047475230937,20.38047475230937
2000-03-14,41.5625,39.65625,40.0,41.4375,4209400.0,20.938791275024414,19.418655268351237,20.391641082763673,20.391641082763673,20.391641082763673
2000-03-15,42.0,40.4375,41.4375,41.96875,3756200.0,21.207233428955078,19.598671595255535,20.396764068603517,20.407633089551737,20.407633089551737
2000-03-16,43.5,40.84375,41.59375,42.0625,5194400.0,21.25461196899414,19.81237538655599,20.40283462524414,20.423921144925632,20.423921144925632
2000-03-17,42.0,41.15625,41.96875,41.65625,4251000.0,21.04932975769043,20.018710072835287,20.397283668518067,20.435721307430626,20.435721307430626
2000-03-20,42.03125,40.84375,41.78125,41.46875,2280400.0,20.95457649230957,20.159774780273438,20.371673622131347,20.445329736780238,20.445329736780238
2000-03-21,43.25,41.5,41.5,43.0,3546000.0,21.72834587097168,20.35031903584798,20.353709678649903,20.468657302856446,20.468657302856446
2000-03-22,42.875,41.21875,42.25,42.0,2794200.0,21.223031997680664,20.49770139058431,20.33785331726074,20.482128279549734,20.482128279549734
2000-03-23,42.90625,41.125,41.5,42.3125,4197800.0,21.38094139099121,20.64824129740397,20.32922622680664,20.497896930627654,20.497896930627654
