Date,High,Low,Open,Close,Volume,Adj Close,PEG-15ma,PEG-50ma,PEG-100ma,PEG-200ma
2000-01-03,17.5,17.03125,17.5,17.03125,5351200.0,7.36292028427124,7.36292028427124,7.36292028427124,7.36292028427124,7.36292028427124
2000-01-04,17.3125,17.03125,17.0625,17.15625,2082200.0,7.416958332061768,7.389939308166504,7.389939308166504,7.389939308166504,7.389939308166504
2000-01-05,17.625,17.15625,17.15625,17.59375,1492800.0,7.606098175048828,7.461992263793945,7.461992263793945,7.461992263793945,7.461992263793945
2000-01-06,17.8125,17.5625,17.59375,17.65625,1009000.0,7.633120059967041,7.504774212837219,7.504774212837219,7.504774212837219,7.504774212837219
2000-01-07,17.6875,17.53125,17.65625,17.53125,1071800.0,7.579078197479248,7.519635009765625,7.519635009765625,7.519635009765625,7.519635009765625
2000-01-10,17.6875,17.46875,17.59375,17.5,1348200.0,7.5655694007873535,7.52729074160258,7.52729074160258,7.52729074160258,7.52729074160258
2000-01-11,17.78125,17.5,17.5,17.71875,1622800.0,7.660139083862305,7.546269076211112,7.546269076211112,7.546269076211112,7.546269076211112
2000-01-12,17.96875,17.71875,17.71875,17.75,1102800.0,7.673647880554199,7.562191426753998,7.562191426753998,7.562191426753998,7.562191426753998
2000-01-13,17.90625,17.625,17.71875,17.65625,4397000.0,7.633120059967041,7.570072385999891,7.570072385999891,7.570072385999891,7.570072385999891
2000-01-14,17.59375,17.34375,17.53125,17.375,1273800.0,7.51153039932251,7.564218187332154,7.564218187332154,7.564218187332154,7.564218187332154
2000-01-18,17.28125,17.0625,17.25,17.09375,858400.0,7.3899407386779785,7.548374782909047,7.548374782909047,7.548374782909047,7.548374782909047
2000-01-19,17.625,17.21875,17.21875,17.40625,1135800.0,7.52503776550293,7.546430031458537,7.546430031458537,7.546430031458537,7.546430031458537
2000-01-20,17.53125,17.25,17.375,17.4375,1242400.0,7.5385518074035645,7.545824014223539,7.545824014223539,7.545824014223539,7.545824014223539
2000-01-21,17.8125,17.375,17.5,17.78125,847600.0,7.687158107757568,7.555919306618827,7.555919306618827,7.555919306618827,7.555919306618827
2000-01-24,18.0,17.5625,17.8125,17.625,1162600.0,7.619606971740723,7.5601651509602865,7.5601651509602865,7.5601651509602865,7.5601651509602865
2000-01-25,17.65625,16.9375,17.65625,17.34375,1869200.0,7.498017311096191,7.569171619415283,7.5562809109687805,7.5562809109687805,7.5562809109687805
2000-01-26,17.25,16.96875,17.0625,17.25,1537800.0,7.457487106323242,7.571873537699381,7.550469510695514,7.550469510695514,7.550469510695514
2000-01-27,17.375,16.96875,17.1875,17.296875,1004800.0,7.477757930755615,7.563317521413167,7.54642997847663,7.54642997847663,7.54642997847663
2000-01-28,17.1875,16.6875,17.0625,16.75,1273000.0,7.24132776260376,7.537198034922282,7.5303719671149,7.5303719671149,7.5303719671149
2000-01-31,17.1875,16.71875,16.75,17.1875,829200.0,7.430469512939453,7.527290789286296,7.525376844406128,7.525376844406128,7.525376844406128
2000-02-01,17.28125,16.9375,17.21875,17.21875,732000.0,7.4439802169799805,7.519184843699137,7.521500814528692,7.521500814528692,7.521500814528692
2000-02-02,17.21875,16.90625,17.15625,16.96875,622800.0,7.335899353027344,7.497568861643473,7.513064384460449,7.513064384460449,7.513064384460449
2000-02-03,17.375,16.9375,16.9375,17.21875,1224000.0,7.4439802169799805,7.482257684071858,7.510060725004776,7.510060725004776,7.510060725004776
2000-02-04,17.21875,16.65625,17.1875,16.84375,1105800.0,7.281858444213867,7.458840243021647,7.500552296638489,7.500552296638489,7.500552296638489
2000-02-07,16.84375,16.59375,16.625,16.75,911200.0,7.24132776260376,7.4408267339070635,7.4901833152771,7.4901833152771,7.4901833152771
2000-02-08,16.9375,16.65625,16.71875,16.75,524600.0,7.24132776260376,7.430919202168782,7.480611947866587,7.480611947866587,7.480611947866587
2000-02-09,16.8125,16.46875,16.625,16.5625,1096200.0,7.160270690917969,7.406601397196452,7.468747456868489,7.468747456868489,7.468747456868489
2000-02-10,16.625,16.21875,16.5625,16.34375,529000.0,7.065701961517334,7.375078074137369,7.454352974891663,7.454352974891663,7.454352974891663
2000-02-11,16.4375,16.15625,16.28125,16.28125,508000.0,7.038679599761963,7.33184617360433,7.440019410232018,7.440019410232018,7.440019410232018
2000-02-14,16.65625,16.25,16.3125,16.3125,1059600.0,7.052192211151123,7.294018522898356,7.427091836929321,7.427091836929321,7.427091836929321
2000-02-15,16.34375,16.03125,16.25,16.125,648400.0,6.971133232116699,7.258892917633057,7.412383494838592,7.412383494838592,7.412383494838592
2000-02-16,16.15625,16.0,16.09375,16.03125,503200.0,6.93060302734375,7.223767312367757,7.397327855229378,7.397327855229378,7.397327855229378
2000-02-17,16.21875,15.71875,16.21875,15.8125,665800.0,6.836029052734375,7.180985387166341,7.380318800608317,7.380318800608317,7.380318800608317
