Date,High,Low,Open,Close,Volume,Adj Close,HOLX-15ma,HOLX-50ma,HOLX-100ma,HOLX-200ma
2000-01-03,1.5,1.4453125,1.453125,1.5,178000.0,1.5,1.5,1.5,1.5,1.5
2000-01-04,1.5,1.40625,1.484375,1.421875,177200.0,1.421875,1.4609375,1.4609375,1.4609375,1.4609375
2000-01-05,1.5,1.40625,1.4453125,1.5,233600.0,1.5,1.4739583333333333,1.4739583333333333,1.4739583333333333,1.4739583333333333
2000-01-06,1.53125,1.4375,1.5,1.484375,308800.0,1.484375,1.4765625,1.4765625,1.4765625,1.4765625
2000-01-07,1.734375,1.46875,1.46875,1.546875,1054000.0,1.546875,1.490625,1.490625,1.490625,1.490625
2000-01-10,1.75,1.59375,1.609375,1.6875,1361600.0,1.6875,1.5234375,1.5234375,1.5234375,1.5234375
2000-01-11,1.703125,1.46875,1.6875,1.5234375,669200.0,1.5234375,1.5234375,1.5234375,1.5234375,1.5234375
2000-01-12,1.609375,1.4375,1.5625,1.515625,804800.0,1.515625,1.5224609375,1.5224609375,1.5224609375,1.5224609375
2000-01-13,1.5625,1.5,1.53125,1.53125,452800.0,1.53125,1.5234375,1.5234375,1.5234375,1.5234375
2000-01-14,1.625,1.5234375,1.53125,1.59375,633600.0,1.59375,1.53046875,1.53046875,1.53046875,1.53046875
2000-01-18,1.71875,1.578125,1.578125,1.671875,499600.0,1.671875,1.5433238636363635,1.5433238636363635,1.5433238636363635,1.5433238636363635
2000-01-19,1.765625,1.65625,1.6875,1.6875,846800.0,1.6875,1.5553385416666667,1.5553385416666667,1.5553385416666667,1.5553385416666667
2000-01-20,1.78125,1.6875,1.75,1.703125,648400.0,1.703125,1.5667067307692308,1.5667067307692308,1.5667067307692308,1.5667067307692308
2000-01-21,2.0,1.71875,1.734375,1.90625,1494800.0,1.90625,1.5909598214285714,1.5909598214285714,1.5909598214285714,1.5909598214285714
2000-01-24,2.125,1.90625,1.9296875,2.0078125,1898800.0,2.0078125,1.61875,1.61875,1.61875,1.61875
2000-01-25,2.21875,1.875,2.0,2.203125,1427600.0,2.203125,1.665625,1.6552734375,1.6552734375,1.6552734375
2000-01-26,2.296875,2.140625,2.296875,2.1875,1073600.0,2.1875,1.7166666666666666,1.6865808823529411,1.6865808823529411,1.6865808823529411
2000-01-27,2.171875,1.828125,2.140625,1.859375,1319600.0,1.859375,1.740625,1.6961805555555556,1.6961805555555556,1.6961805555555556
2000-01-28,1.90625,1.59375,1.765625,1.75,804800.0,1.75,1.7583333333333333,1.699013157894737,1.699013157894737,1.699013157894737
2000-01-31,1.828125,1.671875,1.7421875,1.71875,315600.0,1.71875,1.7697916666666667,1.7,1.7,1.7
2000-02-01,1.859375,1.6875,1.6875,1.8125,272400.0,1.8125,1.778125,1.7053571428571428,1.7053571428571428,1.7053571428571428
2000-02-02,1.9375,1.703125,1.78125,1.9375,432400.0,1.9375,1.8057291666666666,1.7159090909090908,1.7159090909090908,1.7159090909090908
2000-02-03,2.0,1.875,1.90625,1.9375,330400.0,1.9375,1.8338541666666666,1.7255434782608696,1.7255434782608696,1.7255434782608696
2000-02-04,2.0078125,1.796875,1.9375,1.8125,713600.0,1.8125,1.8526041666666666,1.7291666666666667,1.7291666666666667,1.7291666666666667
2000-02-07,1.90625,1.71875,1.8125,1.75,386400.0,1.75,1.8630208333333333,1.73,1.73,1.73
2000-02-08,1.8125,1.71875,1.7578125,1.734375,439600.0,1.734375,1.8671875,1.7301682692307692,1.7301682692307692,1.7301682692307692
2000-02-09,1.78125,1.625,1.75,1.671875,440400.0,1.671875,1.8661458333333334,1.7280092592592593,1.7280092592592593,1.7280092592592593
2000-02-10,1.734375,1.625,1.734375,1.640625,370000.0,1.640625,1.8619791666666667,1.7248883928571428,1.7248883928571428,1.7248883928571428
2000-02-11,1.671875,1.53125,1.625,1.578125,811600.0,1.578125,1.8401041666666667,1.7198275862068966,1.7198275862068966,1.7198275862068966
2000-02-14,1.6875,1.5625,1.5625,1.6875,313200.0,1.6875,1.81875,1.71875,1.71875,1.71875
2000-02-15,1.8125,1.625,1.7890625,1.75,402400.0,1.75,1.7885416666666667,1.719758064516129,1.719758064516129,1.719758064516129
2000-02-16,1.765625,1.625,1.75,1.65625,219600.0,1.65625,1.753125,1.7177734375,1.7177734375,1.7177734375
