Date,High,Low,Open,Close,Volume,Adj Close,DG-15ma,DG-50ma,DG-100ma,DG-200ma
2009-11-13,23.100000381469727,21.75,22.0,22.729999542236328,22079100.0,21.530996322631836,21.530996322631836,21.530996322631836,21.530996322631836,21.530996322631836
2009-11-16,23.100000381469727,22.1299991607666,22.899999618530273,23.100000381469727,2080000.0,21.8814754486084,21.706235885620117,21.706235885620117,21.706235885620117,21.706235885620117
2009-11-17,23.170000076293945,22.5,23.030000686645508,23.040000915527344,1328000.0,21.824644088745117,21.745705286661785,21.745705286661785,21.745705286661785,21.745705286661785
2009-11-18,23.020000457763672,22.5,23.0,22.549999237060547,918300.0,21.36048126220703,21.649399280548096,21.649399280548096,21.649399280548096,21.649399280548096
2009-11-19,23.139999389648438,22.270000457763672,22.270000457763672,22.8700008392334,1031500.0,21.663610458374023,21.652241516113282,21.652241516113282,21.652241516113282,21.652241516113282
2009-11-20,23.329999923706055,22.5,22.5,23.209999084472656,1080900.0,21.98567008972168,21.707812945048016,21.707812945048016,21.707812945048016,21.707812945048016
2009-11-23,23.979999542236328,23.18000030517578,23.700000762939453,23.399999618530273,741100.0,22.1656494140625,21.773218154907227,21.773218154907227,21.773218154907227,21.773218154907227
2009-11-24,23.649999618530273,23.25,23.600000381469727,23.5,633100.0,22.260374069213867,21.834112644195557,21.834112644195557,21.834112644195557,21.834112644195557
2009-11-25,23.799999237060547,22.989999771118164,23.0,23.739999771118164,362600.0,22.487716674804688,21.906735314263237,21.906735314263237,21.906735314263237,21.906735314263237
2009-11-27,23.299999237060547,22.739999771118164,22.739999771118164,23.149999618530273,141400.0,21.9288330078125,21.908945083618164,21.908945083618164,21.908945083618164,21.908945083618164
2009-11-30,23.1200008392334,22.6200008392334,23.1200008392334,23.0,853000.0,21.786745071411133,21.897835991599344,21.897835991599344,21.897835991599344,21.897835991599344
2009-12-01,23.56999969482422,23.0,23.440000534057617,23.309999465942383,803500.0,22.080394744873047,21.91304922103882,21.91304922103882,21.91304922103882,21.91304922103882
2009-12-02,23.75,23.25,23.290000915527344,23.600000381469727,571300.0,22.3551025390625,21.947053322425255,21.947053322425255,21.947053322425255,21.947053322425255
2009-12-03,23.81999969482422,23.0,23.81999969482422,23.309999465942383,410000.0,22.080394744873047,21.956577709742955,21.956577709742955,21.956577709742955,21.956577709742955
2009-12-04,23.979999542236328,23.299999237060547,23.469999313354492,23.850000381469727,318100.0,22.59191131591797,21.998933283487954,21.998933283487954,21.998933283487954,21.998933283487954
2009-12-07,23.770000457763672,23.280000686645508,23.770000457763672,23.6299991607666,271500.0,22.383516311645508,22.0557679494222,22.022969722747803,22.022969722747803,22.022969722747803
2009-12-08,23.75,23.0,23.5,23.6299991607666,652900.0,22.383516311645508,22.08923734029134,22.04417834562414,22.04417834562414,22.04417834562414
2009-12-09,24.1200008392334,23.5,23.6299991607666,24.0,609400.0,22.733999252319336,22.149861017862957,22.082501729329426,22.082501729329426,22.082501729329426
2009-12-10,24.770000457763672,23.389999389648438,24.770000457763672,23.700000762939453,848400.0,22.4498233795166,22.222483825683593,22.101834447760332,22.101834447760332,22.101834447760332
2009-12-11,23.739999771118164,23.110000610351562,23.600000381469727,23.34000015258789,600300.0,22.108814239501953,22.25216407775879,22.102183437347414,22.102183437347414,22.102183437347414
2009-12-14,23.329999923706055,22.75,23.290000915527344,22.799999237060547,489100.0,21.597299575805664,22.226272710164388,22.078141348702566,22.078141348702566,22.078141348702566
2009-12-15,22.889999389648438,22.520000457763672,22.799999237060547,22.690000534057617,700100.0,21.49310302734375,22.18143628438314,22.05154869773171,22.05154869773171,22.05154869773171
2009-12-16,23.049999237060547,22.549999237060547,22.84000015258789,22.729999542236328,585400.0,21.530996322631836,22.13281110127767,22.028915985770848,22.028915985770848,22.028915985770848
2009-12-17,22.75,22.079999923706055,22.75,22.440000534057617,634000.0,21.256288528442383,22.05071589152018,21.996723175048828,21.996723175048828,21.996723175048828
2009-12-18,22.610000610351562,22.110000610351562,22.610000610351562,22.56999969482422,2105100.0,21.379432678222656,22.01408920288086,21.972031555175782,21.972031555175782,21.972031555175782
2009-12-21,22.610000610351562,22.170000076293945,22.5,22.600000381469727,536400.0,21.407846450805664,21.988829294840496,21.95033212808462,21.95033212808462,21.95033212808462
2009-12-22,22.610000610351562,22.299999237060547,22.579999923706055,22.399999618530273,766100.0,21.21839714050293,21.931362787882488,21.923223424840856,21.923223424840856,21.923223424840856
2009-12-23,23.25,22.399999618530273,23.219999313354492,22.40999984741211,1103000.0,21.227874755859375,21.85621426900228,21.898389543805802,21.898389543805802,21.898389543805802
2009-12-24,22.600000381469727,22.100000381469727,22.459999084472656,22.149999618530273,254300.0,20.981590270996094,21.782960637410483,21.86677577577788,21.86677577577788,21.86677577577788
2009-12-28,22.68000030517578,22.149999618530273,22.149999618530273,22.6200008392334,804300.0,21.42679214477539,21.705286026000977,21.852109654744467,21.852109654744467,21.852109654744467
2009-12-29,22.799999237060547,22.530000686645508,22.690000534057617,22.610000610351562,123500.0,21.41731834411621,21.64087282816569,21.838084128595167,21.838084128595167,21.838084128595167
2009-12-30,22.799999237060547,22.520000457763672,22.520000457763672,22.610000610351562,173300.0,21.41731834411621,21.576459630330405,21.8249351978302,21.8249351978302,21.8249351978302
2009-12-31,22.84000015258789,22.3799991607666,22.799999237060547,22.43000030517578,156700.0,21.24681854248047,21.477314249674478,21.80741651130445,21.80741651130445,21.80741651130445
2010-01-04,23.399999618530273,22.399999618530273,22.549999237060547,23.079999923706055,437200.0,21.862529754638672,21.438161341349282,21.809037489049576,21.809037489049576,21.809037489049576
2010-01-05,23.260000228881836,22.959999084472656,23.0,23.260000228881836,283600.0,22.03303337097168,21.433109283447266,21.815437371390207,21.815437371390207,21.815437371390207
2010-01-06,23.899999618530273,23.40999984741211,23.600000381469727,23.579999923706055,968100.0,22.336156845092773,21.482366434733073,21.82990180121528,21.82990180121528,21.82990180121528
2010-01-07,23.780000686645508,23.399999618530273,23.549999237060547,23.739999771118164,360700.0,22.487716674804688,21.548674011230467,21.84768058158256,21.84768058158256,21.84768058158256
2010-01-08,24.149999618530273,23.31999969482422,23.639999389648438,23.8700008392334,967300.0,22.610862731933594,21.62066510518392,21.86776432238127,21.86776432238127,21.86776432238127
2010-01-11,24.079999923706055,23.760000228881836,23.850000381469727,24.0,253500.0,22.733999252319336,21.719179153442383,21.889975474430965,21.889975474430965,21.889975474430965
2010-01-12,24.0,23.559999465942383,23.850000381469727,23.950000762939453,517700.0,22.68663787841797,21.806326166788736,21.90989203453064,21.90989203453064,21.90989203453064
2010-01-13,24.399999618530273,23.809999465942383,23.950000762939453,24.299999237060547,596300.0,23.01817512512207,21.913681411743163,21.936923329423113,21.936923329423113,21.936923329423113
2010-01-14,24.200000762939453,23.93000030517578,24.18000030517578,24.200000762939453,201500.0,22.923452377319336,22.027351760864256,21.960412116277787,21.960412116277787,21.960412116277787
2010-01-15,24.5,24.100000381469727,24.440000534057617,24.360000610351562,202100.0,23.075010299682617,22.150494130452476,21.986333004263944,21.986333004263944,21.986333004263944
2010-01-19,24.899999618530273,24.229999542236328,24.399999618530273,24.549999237060547,679300.0,23.254985809326172,22.30205383300781,22.015166022560813,22.015166022560813,22.015166022560813
2010-01-20,24.799999237060547,24.25,24.510000228881836,24.510000228881836,589800.0,23.21709632873535,22.42140744527181,22.04187558492025,22.04187558492025,22.04187558492025
2010-01-21,24.719999313354492,23.899999618530273,24.530000686645508,23.979999542236328,203300.0,22.715055465698242,22.507923253377278,22.05650993015455,22.05650993015455,22.05650993015455
2010-01-22,24.040000915527344,22.770000457763672,23.989999771118164,23.34000015258789,892700.0,22.108814239501953,22.554022979736327,22.05762278780024,22.05762278780024,22.05762278780024
2010-01-25,23.639999389648438,23.059999465942383,23.639999389648438,23.350000381469727,119500.0,22.118288040161133,22.61212094624837,22.058886647224426,22.058886647224426,22.058886647224426
2010-01-26,23.68000030517578,23.31999969482422,23.399999618530273,23.530000686645508,164800.0,22.288793563842773,22.640538533528645,22.063578625114598,22.063578625114598,22.063578625114598
2010-01-27,23.600000381469727,23.3700008392334,23.600000381469727,23.549999237060547,175300.0,22.307737350463867,22.65885213216146,22.06846179962158,22.06846179962158,22.06846179962158
2010-01-28,24.1200008392334,23.389999389648438,23.790000915527344,23.84000015258789,131400.0,22.582435607910156,22.675270716349285,22.089490585327148,22.078539717431163,22.078539717431163
2010-01-29,24.0,23.229999542236328,24.0,23.489999771118164,337800.0,22.25090217590332,22.659483083089192,22.096879119873048,22.08185438009409,22.08185438009409
2010-02-01,23.68000030517578,23.1299991607666,23.68000030517578,23.3700008392334,407500.0,22.13723373413086,22.62790781656901,22.103130912780763,22.08289927356648,22.08289927356648
2010-02-02,23.719999313354492,23.190000534057617,23.329999923706055,23.6299991607666,208300.0,22.383516311645508,22.604542287190757,22.12359161376953,22.08846625575313,22.08846625575313
2010-02-03,23.860000610351562,23.40999984741211,23.600000381469727,23.84000015258789,827700.0,22.582435607910156,22.5975954691569,22.141968116760253,22.09744751670144,22.09744751670144
2010-02-04,23.75,22.350000381469727,23.639999389648438,22.469999313354492,714000.0,21.284709930419922,22.482031122843424,22.12794891357422,22.082934345517838,22.082934345517838
2010-02-05,22.56999969482422,21.299999237060547,22.40999984741211,21.709999084472656,1137100.0,20.564796447753906,22.324787394205728,22.095931854248047,22.056300347311456,22.056300347311456
2010-02-08,22.6299991607666,21.760000228881836,21.8799991607666,22.389999389648438,208100.0,21.208925247192383,22.200381724039712,22.074902877807617,22.041690431792162,22.041690431792162
2010-02-09,22.760000228881836,22.270000457763672,22.489999771118164,22.559999465942383,220700.0,21.369958877563477,22.074713261922202,22.052547721862794,22.030305151212012,22.030305151212012
2010-02-10,22.3799991607666,21.8700008392334,22.3799991607666,22.049999237060547,403900.0,20.886859893798828,21.919364166259765,22.03170825958252,22.01124773025513,22.01124773025513
2010-02-11,22.18000030517578,21.950000762939453,21.969999313354492,22.059999465942383,107600.0,20.896329879760742,21.798115793863932,22.013899955749512,21.992970388443744,21.992970388443744
2010-02-12,22.549999237060547,21.8799991607666,21.90999984741211,22.549999237060547,125600.0,21.36048126220703,21.748226928710938,21.999501686096192,21.982768950923795,21.982768950923795
2010-02-16,23.06999969482422,22.270000457763672,22.649999618530273,23.030000686645508,248000.0,21.815168380737305,21.728018951416015,21.988703002929686,21.9801086244129,21.9801086244129
2010-02-17,23.389999389648438,22.59000015258789,23.040000915527344,22.760000228881836,189800.0,21.55941390991211,21.679393641153972,21.97828338623047,21.973535269498825,21.973535269498825
2010-02-18,23.5,22.5,22.639999389648438,23.280000686645508,121400.0,22.05198097229004,21.662343215942382,21.96748477935791,21.974742126464843,21.974742126464843
2010-02-19,23.959999084472656,23.290000915527344,23.290000915527344,23.579999923706055,187600.0,22.336156845092773,21.645924631754557,21.966537590026856,21.980218107050117,21.980218107050117
2010-02-22,23.520000457763672,23.09000015258789,23.5,23.239999771118164,155500.0,22.014087677001953,21.630136998494468,21.959149017333985,21.980723623019546,21.980723623019546
2010-02-23,23.729999542236328,23.100000381469727,23.200000762939453,23.639999389648438,134300.0,22.39299201965332,21.64718755086263,21.952328872680663,21.986786393558276,21.986786393558276
2010-02-24,24.350000381469727,23.75,23.809999465942383,24.15999984741211,208400.0,22.88555335998535,21.68065668741862,21.96104347229004,21.999812001767367,21.999812001767367
2010-02-25,24.06999969482422,23.520000457763672,23.81999969482422,23.799999237060547,258000.0,22.544551849365234,21.678131103515625,21.969758224487304,22.007593999590192,22.007593999590192
2010-02-26,23.959999084472656,23.510000228881836,23.90999984741211,23.889999389648438,265000.0,22.629796981811523,21.767803573608397,21.99040817260742,22.016357421875,22.016357421875
2010-03-01,24.56999969482422,23.8799991607666,24.010000228881836,24.09000015258789,271500.0,22.81924819946289,21.918100357055664,22.016931076049804,22.02750868267483,22.02750868267483
2010-03-02,24.299999237060547,23.770000457763672,24.1299991607666,24.040000915527344,279500.0,22.771892547607422,22.022298177083332,22.041749000549316,22.037705721920485,22.037705721920485
2010-03-03,24.110000610351562,23.81999969482422,24.0,23.989999771118164,114700.0,22.72452735900879,22.112602742513022,22.071113777160644,22.04698709539465,22.04698709539465
2010-03-04,24.399999618530273,23.989999771118164,24.020000457763672,24.200000762939453,149900.0,22.923452377319336,22.248375574747723,22.10199417114258,22.058673299153646,22.058673299153646
2010-03-05,24.739999771118164,24.18000030517578,24.25,24.520000457763672,189900.0,23.226573944091797,22.40372517903646,22.1383687210083,22.074040412902832,22.074040412902832
2010-03-08,24.8799991607666,24.510000228881836,24.549999237060547,24.670000076293945,144800.0,23.368654251098633,22.5376033782959,22.181373863220216,22.090853579632647,22.090853579632647
2010-03-09,25.239999771118164,24.5,24.549999237060547,25.1200008392334,185200.0,23.7949161529541,22.66958656311035,22.23271469116211,22.11270053570087,22.11270053570087
2010-03-10,25.18000030517578,24.90999984741211,25.110000610351562,25.059999465942383,248200.0,23.738080978393555,22.814831034342447,22.28784450531006,22.133274971684322,22.133274971684322
2010-03-11,25.190000534057617,24.809999465942383,24.989999771118164,25.110000610351562,99800.0,23.78544807434082,22.9303955078125,22.33501762390137,22.15392713546753,22.15392713546753
2010-03-12,25.25,24.979999542236328,25.139999389648438,25.1299991607666,55300.0,23.80438995361328,23.0282777150472,22.38275905609131,22.17430321964217,22.17430321964217
2010-03-15,25.25,24.8700008392334,25.15999984741211,25.030000686645508,195600.0,23.709667205810547,23.141316350301107,22.428606033325195,22.193027170693004,22.193027170693004
2010-03-16,25.200000762939453,24.860000610351562,25.020000457763672,25.1200008392334,109300.0,23.7949161529541,23.234777959187827,22.47956798553467,22.21232703794916,22.21232703794916
2010-03-17,26.510000228881836,24.940000534057617,25.110000610351562,25.81999969482422,503500.0,24.45799446105957,23.339607365926106,22.531477279663086,22.23906117393857,22.23906117393857
2010-03-18,25.93000030517578,25.229999542236328,25.8799991607666,25.239999771118164,156700.0,23.908588409423828,23.43054313659668,22.568988380432128,22.258702670826633,22.258702670826633
2010-03-19,25.75,25.0,25.600000381469727,25.600000381469727,741400.0,24.24959945678711,23.53852996826172,22.607257232666015,22.28185263345408,22.28185263345408
2010-03-22,25.719999313354492,24.950000762939453,25.559999465942383,25.010000228881836,234000.0,23.690719604492188,23.59662806193034,22.631317291259766,22.2980465066844,22.2980465066844
2010-03-23,25.25,24.899999618530273,25.0,25.18000030517578,152500.0,23.851755142211914,23.66861890157064,22.65613513946533,22.315702286633577,22.315702286633577
2010-03-24,25.969999313354492,25.0,25.170000076293945,25.25,1307200.0,23.91805648803711,23.748187510172524,22.679816284179687,22.333706266424628,22.333706266424628
2010-03-25,25.479999542236328,24.290000915527344,25.440000534057617,24.43000030517578,367900.0,23.141319274902344,23.76271197001139,22.688909912109374,22.342679744296603,22.342679744296603
2010-03-26,25.18000030517578,24.350000381469727,24.59000015258789,24.989999771118164,793000.0,23.67177963256836,23.792392349243165,22.7019820022583,22.357285237574317,22.357285237574317
2010-03-29,25.600000381469727,25.15999984741211,25.229999542236328,25.350000381469727,336700.0,24.012786865234375,23.83533452351888,22.723768692016602,22.375279820483662,22.375279820483662
2010-03-30,25.90999984741211,25.200000762939453,25.5,25.790000915527344,553100.0,24.429582595825195,23.877645619710286,22.750860137939455,22.397369097637874,22.397369097637874
2010-03-31,26.399999618530273,24.850000381469727,26.399999618530273,25.25,1212100.0,23.91805648803711,23.889643987019856,22.76412155151367,22.413546623067653,22.413546623067653
2010-04-01,25.799999237060547,25.290000915527344,25.350000381469727,25.520000457763672,1232200.0,24.173818588256836,23.915535354614256,22.783255996704103,22.43207580164859,22.43207580164859
2010-04-05,25.799999237060547,25.389999389648438,25.729999542236328,25.799999237060547,621500.0,24.43904685974121,23.957845815022786,22.81773582458496,22.45298175017039,22.45298175017039
2010-04-06,27.010000228881836,26.079999923706055,26.110000610351562,27.010000228881836,716600.0,25.585216522216797,24.082882436116538,22.88726387023926,22.48527283029458,22.48527283029458
2010-04-07,27.100000381469727,26.43000030517578,27.020000457763672,26.549999237060547,731700.0,25.149486541748047,24.1731871287028,22.947887840270997,22.512458684493083,22.512458684493083
2010-04-08,26.760000228881836,26.229999542236328,26.600000381469727,26.510000228881836,210300.0,25.111600875854492,24.216760889689127,23.00434398651123,22.538712646021988,22.538712646021988
2010-04-09,26.639999389648438,26.25,26.600000381469727,26.469999313354492,305300.0,25.073705673217773,24.294435373942058,23.059663352966307,22.564062576293946,22.564062576293946
2010-04-12,26.579999923706055,26.18000030517578,26.450000762939453,26.239999771118164,252100.0,24.855838775634766,24.3348513285319,23.105131416320802,22.597311000823975,22.586753429752765
2010-04-13,27.18000030517578,26.190000534057617,26.25,27.030000686645508,1792000.0,25.604171752929688,24.4624148050944,23.17219680786133,22.63453796386719,22.616335962332933
2010-04-14,27.860000610351562,26.690000534057617,27.149999618530273,27.520000457763672,1010100.0,26.06831932067871,24.61018575032552,23.250818519592286,22.676974716186525,22.649850363870268
2010-04-15,27.6299991607666,26.950000762939453,27.5,27.0,11184100.0,25.575748443603516,24.72069854736328,23.314663162231444,22.719127388000487,22.67798399925232
2010-04-16,28.8799991607666,27.0,27.0,28.600000381469727,3306900.0,27.09134864807129,24.984033838907877,23.404841423034668,22.77340476989746,22.720016043526787
2010-04-19,29.549999237060547,28.1200008392334,28.600000381469727,29.010000228881836,1889200.0,27.479721069335938,25.23789660135905,23.52874164581299,22.828345279693604,22.76491892112876
2010-04-20,29.25,28.079999923706055,29.25,28.25,1273300.0,26.759807586669922,25.421031316121418,23.65264186859131,22.874286861419677,22.802254329217927
2010-04-21,28.450000762939453,27.899999618530273,28.200000762939453,28.190000534057617,1229100.0,26.702978134155273,25.572591018676757,23.762522926330565,22.918712902069093,22.838372142226607
2010-04-22,29.6200008392334,28.0,28.010000228881836,29.530000686645508,1441400.0,27.972291946411133,25.84287338256836,23.89456958770752,22.973558654785155,22.885472323916375
2010-04-23,29.690000534057617,29.170000076293945,29.670000076293945,29.3799991607666,668300.0,27.830202102661133,26.086632283528647,24.033436431884766,23.03257234573364,22.930424412814055
2010-04-26,29.700000762939453,28.43000030517578,28.549999237060547,29.579999923706055,1181100.0,28.0196533203125,26.325339380900065,24.1759029006958,23.094901428222656,22.976273321890616
