Date,High,Low,Open,Close,Volume,Adj Close,AMT-15ma,AMT-50ma,AMT-100ma,AMT-200ma
2000-01-03,30.625,29.0,30.5,29.3125,433900.0,25.404300689697266,25.404300689697266,25.404300689697266,25.404300689697266,25.404300689697266
2000-01-04,30.125,28.75,29.0,29.0,522300.0,25.133464813232422,25.268882751464844,25.268882751464844,25.268882751464844,25.268882751464844
2000-01-05,29.875,28.5625,29.0,29.875,674000.0,25.89180564880371,25.476523717244465,25.476523717244465,25.476523717244465,25.476523717244465
2000-01-06,29.875,28.75,29.4375,29.5625,911700.0,25.620969772338867,25.512635231018066,25.512635231018066,25.512635231018066,25.512635231018066
2000-01-07,31.25,29.5,29.75,31.1875,606000.0,27.02931022644043,25.81597023010254,25.81597023010254,25.81597023010254,25.81597023010254
2000-01-10,34.125,32.0,32.0,33.9375,1012300.0,29.412654876708984,26.415417671203613,26.415417671203613,26.415417671203613,26.415417671203613
2000-01-11,37.5625,33.8125,33.9375,36.5,2893100.0,31.633501052856445,27.160858154296875,27.160858154296875,27.160858154296875,27.160858154296875
2000-01-12,38.25,36.625,36.8125,38.0,1479400.0,32.933509826660156,27.882439613342285,27.882439613342285,27.882439613342285,27.882439613342285
2000-01-13,38.9375,37.0,38.25,37.0,1507000.0,32.066829681396484,28.347371843126083,28.347371843126083,28.347371843126083,28.347371843126083
2000-01-14,38.5,37.5,37.75,38.125,609200.0,33.04184341430664,28.81681900024414,28.81681900024414,28.81681900024414,28.81681900024414
2000-01-18,40.0,38.125,39.5,38.4375,2728900.0,33.31267547607422,29.2255332253196,29.2255332253196,29.2255332253196,29.2255332253196
2000-01-19,39.375,38.5,39.0,39.0,469400.0,33.8001823425293,29.606753985087078,29.606753985087078,29.606753985087078,29.606753985087078
2000-01-20,41.3125,39.5,39.5,40.5,1205200.0,35.10019302368164,30.02932621882512,30.02932621882512,30.02932621882512,30.02932621882512
2000-01-21,43.25,41.3125,41.4375,43.125,2353300.0,37.37519836425781,30.554031372070312,30.554031372070312,30.554031372070312,30.554031372070312
2000-01-24,44.625,41.8125,43.125,42.0,2161100.0,36.40019607543945,30.943775685628257,30.943775685628257,30.943775685628257,30.943775685628257
2000-01-25,42.75,40.75,42.75,41.3125,788000.0,35.80436325073242,31.637113189697267,31.247562408447266,31.247562408447266,31.247562408447266
2000-01-26,42.25,39.5,41.3125,39.75,578600.0,34.45018005371094,32.2582275390625,31.43595168169807,31.43595168169807,31.43595168169807
2000-01-27,40.4375,38.125,39.75,38.375,975700.0,33.258514404296875,32.74934145609538,31.537205166286892,31.537205166286892,31.537205166286892
2000-01-28,39.375,37.25,38.75,37.8125,601300.0,32.77100372314453,33.22601038614909,31.602141932437295,31.602141932437295,31.602141932437295
2000-01-31,37.8125,35.6875,37.75,35.875,617700.0,31.091840744018555,33.49684575398763,31.57662687301636,31.57662687301636,31.57662687301636
2000-02-01,38.875,34.3125,36.0,38.75,1191800.0,33.583518981933594,33.77490336100261,31.67219316391718,31.67219316391718,31.67219316391718
2000-02-02,39.75,38.4375,39.0,39.25,1714200.0,34.016849517822266,33.933793258666995,31.778768452731047,31.778768452731047,31.778768452731047
2000-02-03,40.375,38.5,39.5,40.0,433200.0,34.66685104370117,34.04934933980306,31.904337261034094,31.904337261034094,31.904337261034094
2000-02-04,42.0,39.8125,40.25,40.4375,754100.0,35.0460090637207,34.24796129862467,32.035240252812706,32.035240252812706,32.035240252812706
2000-02-07,39.3125,38.0,39.25,38.625,2011700.0,33.47516632080078,34.27684949239095,32.09283729553223,32.09283729553223,32.09283729553223
2000-02-08,42.125,38.75,38.75,42.0,2194900.0,36.40019607543945,34.4826841990153,32.25850494091328,32.25850494091328,32.25850494091328
2000-02-09,42.5,41.21875,42.5,41.875,1885100.0,36.29185104370117,34.64879544576009,32.407888129905416,32.407888129905416,32.407888129905416
2000-02-10,44.75,41.75,41.875,43.9375,2589300.0,38.079368591308594,34.84740715026855,32.61044100352696,32.61044100352696,32.61044100352696
2000-02-11,45.0,44.0625,44.5,44.25,1212700.0,38.3502082824707,34.912407811482744,32.80836401314571,32.80836401314571,32.80836401314571
2000-02-14,44.875,43.8125,44.4375,44.875,1778700.0,38.891876220703125,35.07851982116699,33.01114775339762,33.01114775339762,33.01114775339762
2000-02-15,47.25,45.0,45.0,45.625,1119500.0,39.541873931884766,35.32768719991048,33.221816339800434,33.221816339800434,33.221816339800434
2000-02-16,46.75,45.0,45.875,46.0,479400.0,39.866878509521484,35.68880043029785,33.42947453260422,33.42947453260422,33.42947453260422
2000-02-17,46.125,43.75,45.875,45.0,1402200.0,39.000205993652344,36.07157986958821,33.598284576878406,33.598284576878406,33.598284576878406
2000-02-18,44.75,42.375,44.25,42.75,749700.0,37.05018615722656,36.35685869852702,33.69981109394747,33.69981109394747,33.69981109394747
2000-02-22,43.3125,40.125,43.25,41.0,710700.0,35.53351974487305,36.65297063191732,33.752202769688196,33.752202769688196,33.752202769688196
2000-02-23,43.625,41.5625,41.75,43.3125,992100.0,37.53771209716797,36.91658350626628,33.85735580656264,33.85735580656264,33.85735580656264
2000-02-24,45.625,42.625,43.5625,43.0,764300.0,37.26686477661133,37.13325119018555,33.94950469764503,33.94950469764503,33.94950469764503
2000-02-25,43.5,41.875,43.0625,42.5,709800.0,36.833526611328125,37.277696228027345,34.02540001116301,34.02540001116301,34.02540001116301
2000-02-28,45.75,41.0625,42.5,45.1875,855700.0,39.1627082824707,37.55214284261068,34.15712586427346,34.15712586427346,34.15712586427346
2000-02-29,49.75,46.5,46.5,49.25,1093600.0,42.683563232421875,38.166035970052086,34.370286798477174,34.370286798477174,34.370286798477174
2000-03-01,50.5,47.5,49.25,48.875,1480500.0,42.35856246948242,38.56326039632162,34.56512279045291,34.56512279045291,34.56512279045291
2000-03-02,49.0625,47.0,49.0,48.5,1208600.0,42.0335578918457,38.946040852864584,34.74294267381941,34.74294267381941,34.74294267381941
2000-03-03,51.125,48.75,48.75,50.875,1843200.0,44.09190368652344,39.346876525878905,34.960360371789264,34.960360371789264,34.960360371789264
2000-03-06,51.0,49.4375,50.4375,51.0,1335100.0,44.20022964477539,39.73687795003255,35.17035740072077,35.17035740072077,35.17035740072077
2000-03-07,51.75,47.875,51.5,49.625,1100300.0,43.00856399536133,40.01132380167643,35.34453976949056,35.34453976949056,35.34453976949056
2000-03-08,55.5,49.625,50.0,53.9375,2308000.0,46.74608612060547,40.49160461425781,35.59239947277567,35.59239947277567,35.59239947277567
2000-03-09,53.625,50.5,52.0625,53.625,3095000.0,46.475250244140625,40.93216272989909,35.82394948918769,35.82394948918769,35.82394948918769
2000-03-10,55.5,53.0,53.5,54.8125,1502800.0,47.504417419433594,41.4991101582845,36.06729257106781,36.06729257106781,36.06729257106781
2000-03-13,54.375,52.0,53.5,53.75,466900.0,46.58359909057617,42.13467102050781,36.28191107146594,36.28191107146594,36.28191107146594
2000-03-14,54.3125,48.25,54.0625,49.5,1008300.0,42.90022659301758,42.62578481038411,36.41427738189697,36.41427738189697,36.41427738189697
2000-03-15,49.3125,43.75,49.3125,44.625,1186700.0,38.67519760131836,42.70161717732747,36.6796953201294,36.45860915090523,36.45860915090523
2000-03-16,46.125,41.125,46.0,45.0,1505500.0,39.000205993652344,42.81717325846354,36.957030143737796,36.507486013265755,36.507486013265755
2000-03-17,51.875,45.5,45.5,50.75,1159800.0,43.98357009887695,43.29384282430013,37.31886543273926,36.648544203560306,36.648544203560306
2000-03-20,52.875,47.375,52.875,48.0,943700.0,41.600223541259766,43.45634384155274,37.63845050811768,36.74024196907326,36.74024196907326
2000-03-21,48.5,45.75,48.0625,47.875,889100.0,41.491886138916016,43.376898701985674,37.927702026367186,36.82663549943404,36.82663549943404
2000-03-22,53.0,48.125,48.125,53.0,1099900.0,45.933589935302734,43.6152338663737,38.258120727539065,36.98925968578884,36.98925968578884
2000-03-23,53.75,50.5,53.125,52.1875,440900.0,45.229408264160156,43.82829055786133,38.530038871765136,37.1338236959357,37.1338236959357
