Date,High,Low,Open,Close,Volume,Adj Close,EXC-15ma,EXC-50ma,EXC-100ma,EXC-200ma
2000-01-03,17.3125,16.5,17.25,16.9375,917400.0,8.087916374206543,8.087916374206543,8.087916374206543,8.087916374206543,8.087916374206543
2000-01-04,17.0625,16.5625,16.75,16.8125,890600.0,8.028226852416992,8.058071613311768,8.058071613311768,8.058071613311768,8.058071613311768
2000-01-05,17.875,16.8125,16.8125,17.625,1035200.0,8.416206359863281,8.177449862162272,8.177449862162272,8.177449862162272,8.177449862162272
2000-01-06,18.0,17.1875,17.4375,17.65625,874200.0,8.431134223937988,8.240870952606201,8.240870952606201,8.240870952606201,8.240870952606201
2000-01-07,18.6875,17.5,17.6875,17.65625,2686600.0,8.431134223937988,8.278923606872558,8.278923606872558,8.278923606872558,8.278923606872558
2000-01-10,18.84375,18.28125,18.40625,18.71875,1020400.0,8.938490867614746,8.388851483662924,8.388851483662924,8.388851483662924,8.388851483662924
2000-01-11,18.84375,18.5625,18.625,18.59375,974400.0,8.878803253173828,8.458844593593053,8.458844593593053,8.458844593593053,8.458844593593053
2000-01-12,18.9375,18.40625,18.5,18.75,1382200.0,8.953412055969238,8.520665526390076,8.520665526390076,8.520665526390076,8.520665526390076
2000-01-13,19.40625,18.6875,18.84375,19.3125,1100600.0,9.222017288208008,8.598593499925402,8.598593499925402,8.598593499925402,8.598593499925402
2000-01-14,19.5,19.03125,19.1875,19.25,1040000.0,9.192170143127441,8.657951164245606,8.657951164245606,8.657951164245606,8.657951164245606
2000-01-18,19.21875,18.625,19.125,18.84375,906800.0,8.998180389404297,8.688881093805486,8.688881093805486,8.688881093805486,8.688881093805486
2000-01-19,19.28125,18.84375,18.90625,19.1875,1042800.0,9.16232681274414,8.728334903717041,8.728334903717041,8.728334903717041,8.728334903717041
2000-01-20,19.09375,18.625,19.0625,18.90625,961400.0,9.028021812438965,8.751387742849497,8.751387742849497,8.751387742849497,8.751387742849497
2000-01-21,19.53125,18.78125,19.125,19.4375,3596200.0,9.281702995300293,8.789267403738839,8.789267403738839,8.789267403738839,8.789267403738839
2000-01-24,20.5,19.375,19.4375,20.3125,2606000.0,9.699536323547363,8.849951998392742,8.849951998392742,8.849951998392742,8.849951998392742
2000-01-25,20.28125,19.84375,20.28125,20.0,2527600.0,9.55030632019043,8.947444661458333,8.893724143505096,8.893724143505096,8.893724143505096
2000-01-26,20.5625,19.71875,19.9375,20.4375,1538000.0,9.75921630859375,9.062843958536783,8.944635447333841,8.944635447333841,8.944635447333841
2000-01-27,21.09375,20.46875,20.5,21.0,9224200.0,10.027825355529785,9.17028522491455,9.004812664455837,9.004812664455837,9.004812664455837
2000-01-28,21.25,20.59375,20.90625,20.59375,3436000.0,9.833830833435059,9.263798332214355,9.04844519966527,9.04844519966527,9.04844519966527
2000-01-31,20.875,20.28125,20.625,20.875,2972200.0,9.968134880065918,9.366265042622883,9.094429683685302,9.094429683685302,9.094429683685302
2000-02-01,21.0625,20.609375,20.8125,20.78125,2746000.0,9.923362731933594,9.431923166910808,9.133902685982841,9.133902685982841,9.133902685982841
2000-02-02,21.15625,20.75,20.78125,20.84375,1080000.0,9.953210830688477,9.503550338745118,9.171143965287643,9.171143965287643,9.171143965287643
2000-02-03,21.84375,20.96875,20.96875,21.75,1765400.0,10.385958671569824,9.599053446451823,9.223961995995563,9.223961995995563,9.223961995995563
2000-02-04,21.75,21.46875,21.71875,21.5,5839000.0,10.266583442687988,9.668691190083821,9.267404556274414,9.267404556274414,9.267404556274414
2000-02-07,21.4375,21.0,21.3125,21.0,1156000.0,10.027825355529785,9.724401537577311,9.297821388244628,9.297821388244628,9.297821388244628
2000-02-08,21.25,21.03125,21.03125,21.1875,1108200.0,10.117356300354004,9.799013264973958,9.329341961787296,9.329341961787296,9.329341961787296
2000-02-09,21.46875,21.15625,21.1875,21.25,4433000.0,10.14720344543457,9.86467170715332,9.359633127848307,9.359633127848307,9.359633127848307
2000-02-10,21.25,20.96875,21.125,20.96875,2660600.0,10.012901306152344,9.930330340067545,9.382964134216309,9.382964134216309,9.382964134216309
2000-02-11,21.0,20.59375,20.90625,20.625,1441600.0,9.848752975463867,9.96813367207845,9.39902581839726,9.39902581839726,9.39902581839726
2000-02-14,20.75,20.40625,20.625,20.59375,3236600.0,9.833830833435059,9.977086639404297,9.41351931889852,9.41351931889852,9.41351931889852
