Date,High,Low,Open,Close,Volume,Adj Close,INFO-15ma,INFO-50ma,INFO-100ma,INFO-200ma
2014-06-19,27.399999618530273,26.059999465942383,26.149999618530273,26.700000762939453,32014000.0,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453
2014-06-20,27.450000762939453,26.700000762939453,26.700000762939453,26.950000762939453,3840000.0,26.950000762939453,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453
2014-06-23,27.25,26.520000457763672,27.25,26.739999771118164,1526300.0,26.739999771118164,26.796667098999023,26.796667098999023,26.796667098999023,26.796667098999023
2014-06-24,27.079999923706055,26.450000762939453,26.56999969482422,26.760000228881836,1102900.0,26.760000228881836,26.787500381469727,26.787500381469727,26.787500381469727,26.787500381469727
2014-06-25,27.09000015258789,26.510000228881836,26.56999969482422,26.899999618530273,921100.0,26.899999618530273,26.810000228881837,26.810000228881837,26.810000228881837,26.810000228881837
2014-06-26,27.239999771118164,26.770000457763672,26.790000915527344,26.940000534057617,1034900.0,26.940000534057617,26.831666946411133,26.831666946411133,26.831666946411133,26.831666946411133
2014-06-27,27.229999542236328,26.700000762939453,26.979999542236328,26.979999542236328,1097700.0,26.979999542236328,26.852857317243302,26.852857317243302,26.852857317243302,26.852857317243302
2014-06-30,27.18000030517578,26.670000076293945,27.18000030517578,26.979999542236328,694500.0,26.979999542236328,26.86875009536743,26.86875009536743,26.86875009536743,26.86875009536743
2014-07-01,27.200000762939453,26.709999084472656,27.200000762939453,26.739999771118164,999600.0,26.739999771118164,26.85444450378418,26.85444450378418,26.85444450378418,26.85444450378418
2014-07-02,27.09000015258789,26.6200008392334,26.6200008392334,26.770000457763672,1401700.0,26.770000457763672,26.846000099182127,26.846000099182127,26.846000099182127,26.846000099182127
2014-07-03,27.100000381469727,26.65999984741211,26.65999984741211,26.950000762939453,467900.0,26.950000762939453,26.85545470497825,26.85545470497825,26.85545470497825,26.85545470497825
2014-07-07,27.0,26.65999984741211,26.959999084472656,26.940000534057617,264600.0,26.940000534057617,26.862500190734863,26.862500190734863,26.862500190734863,26.862500190734863
2014-07-08,26.950000762939453,26.625999450683594,26.940000534057617,26.860000610351562,445300.0,26.860000610351562,26.862307915320763,26.862307915320763,26.862307915320763,26.862307915320763
2014-07-09,26.959999084472656,26.729999542236328,26.81999969482422,26.8799991607666,224400.0,26.8799991607666,26.863571575709752,26.863571575709752,26.863571575709752,26.863571575709752
2014-07-10,26.8700008392334,26.139999389648438,26.5,26.65999984741211,470200.0,26.65999984741211,26.850000127156576,26.850000127156576,26.850000127156576,26.850000127156576
