Date,High,Low,Open,Close,Volume,Adj Close,LDOS-15ma,LDOS-50ma,LDOS-100ma,LDOS-200ma
2006-10-17,44.64197540283203,43.60493850708008,44.61728286743164,44.37036895751953,1741300.0,25.380733489990234,25.380733489990234,25.380733489990234,25.380733489990234,25.380733489990234
2006-10-18,45.03703689575195,43.432098388671875,45.03703689575195,43.62963104248047,1484400.0,24.957019805908203,25.16887664794922,25.16887664794922,25.16887664794922,25.16887664794922
2006-10-19,43.925926208496094,42.49382781982422,43.62963104248047,42.64197540283203,1481700.0,24.392059326171875,24.909937540690105,24.909937540690105,24.909937540690105,24.909937540690105
2006-10-20,44.197532653808594,42.592594146728516,42.96296310424805,44.074073791503906,1440300.0,25.211246490478516,24.985264778137207,24.985264778137207,24.985264778137207,24.985264778137207
2006-10-23,44.69135665893555,43.58024597167969,44.69135665893555,43.925926208496094,1152300.0,25.126506805419922,25.01351318359375,25.01351318359375,25.01351318359375,25.01351318359375
2006-10-24,44.64197540283203,43.75308609008789,43.950618743896484,44.197532653808594,880300.0,25.281862258911133,25.05823802947998,25.05823802947998,25.05823802947998,25.05823802947998
2006-10-25,44.66666793823242,43.48147964477539,44.39506149291992,44.61728286743164,1214900.0,25.521970748901367,25.124485560825892,25.124485560825892,25.124485560825892,25.124485560825892
2006-10-26,49.209877014160156,44.61728286743164,45.01234436035156,47.679012298583984,4729700.0,27.273340225219727,25.393092393875122,25.393092393875122,25.393092393875122,25.393092393875122
2006-10-27,49.62963104248047,47.85185241699219,48.39506149291992,49.55555725097656,3889400.0,28.34676170349121,25.721277872721355,25.721277872721355,25.721277872721355,25.721277872721355
2006-10-30,52.0987663269043,49.679012298583984,50.049381256103516,50.197532653808594,1939000.0,28.713991165161133,26.02054920196533,26.02054920196533,26.02054920196533,26.02054920196533
2006-10-31,51.802467346191406,48.839508056640625,51.456790924072266,49.38271713256836,1322000.0,28.247900009155273,26.223035638982598,26.223035638982598,26.223035638982598,26.223035638982598
2006-11-01,50.44444274902344,48.76543045043945,49.87654495239258,48.76543045043945,854100.0,27.894798278808594,26.362349192301433,26.362349192301433,26.362349192301433,26.362349192301433
2006-11-02,50.37036895751953,48.14814758300781,48.76543045043945,48.1728401184082,821700.0,27.55582618713379,26.454155114980843,26.454155114980843,26.454155114980843,26.454155114980843
2006-11-03,49.30864334106445,48.39506149291992,48.49382781982422,49.01234436035156,787000.0,28.036035537719727,26.56714657374791,26.56714657374791,26.56714657374791,26.56714657374791
2006-11-06,50.049381256103516,48.814815521240234,49.13580322265625,49.35802459716797,842300.0,28.233776092529297,26.678255208333333,26.678255208333333,26.678255208333333,26.678255208333333
2006-11-07,49.75308609008789,48.790122985839844,49.38271713256836,49.28395080566406,706900.0,28.19139862060547,26.865632883707683,26.772826671600342,26.772826671600342,26.772826671600342
2006-11-08,48.44444274902344,46.41975402832031,48.1728401184082,47.35802459716797,1550900.0,27.08973503112793,27.00781389872233,26.791468339807846,26.791468339807846,26.791468339807846
2006-11-09,49.87654495239258,47.160491943359375,47.60493850708008,49.87654495239258,992300.0,28.530378341674805,27.283701833089193,26.88807445102268,26.88807445102268,26.88807445102268
2006-11-10,49.654319763183594,48.1728401184082,49.38271713256836,49.35802459716797,765600.0,28.233776092529297,27.485203806559245,26.958900853207236,26.958900853207236,26.958900853207236
2006-11-13,49.28395080566406,48.69135665893555,49.28395080566406,49.08641815185547,332800.0,28.078414916992188,27.68199768066406,27.014876556396484,27.014876556396484,27.014876556396484
2006-11-14,49.53086471557617,48.64197540283203,49.185184478759766,49.23456954956055,520000.0,28.163150787353516,27.87408358256022,27.069556281680153,27.069556281680153,27.069556281680153
2006-11-15,49.679012298583984,49.01234436035156,49.23456954956055,49.432098388671875,591700.0,28.276147842407227,28.057695388793945,27.124401352622293,27.124401352622293,27.124401352622293
2006-11-16,49.58024597167969,49.01234436035156,49.28395080566406,49.58024597167969,374000.0,28.360883712768555,28.130198287963868,27.178161455237348,27.178161455237348,27.178161455237348
2006-11-17,49.38271713256836,48.49382781982422,49.38271713256836,48.814815521240234,485900.0,27.92304039001465,28.101950200398765,27.209198077519734,27.209198077519734,27.209198077519734
2006-11-20,49.11111068725586,47.7283935546875,49.01234436035156,48.14814758300781,427000.0,27.54169273376465,28.023796971638998,27.222497863769533,27.222497863769533,27.222497863769533
