Date,High,Low,Open,Close,Volume,Adj Close,ED-15ma,ED-50ma,ED-100ma,ED-200ma
2000-01-03,34.4375,33.75,34.375,33.75,581900.0,13.12035083770752,13.12035083770752,13.12035083770752,13.12035083770752,13.12035083770752
2000-01-04,34.3125,33.5625,33.5625,34.1875,602400.0,13.29043197631836,13.20539140701294,13.20539140701294,13.20539140701294,13.20539140701294
2000-01-05,35.875,34.375,34.375,35.75,817800.0,13.897852897644043,13.436211903889975,13.436211903889975,13.436211903889975,13.436211903889975
2000-01-06,35.875,35.0625,35.25,35.8125,680900.0,13.922149658203125,13.557696342468262,13.557696342468262,13.557696342468262,13.557696342468262
2000-01-07,36.1875,35.625,35.8125,36.0625,391100.0,14.0193452835083,13.65002613067627,13.65002613067627,13.65002613067627,13.65002613067627
2000-01-10,36.125,35.0,36.125,35.125,481700.0,13.654884338378906,13.650835831960043,13.650835831960043,13.650835831960043,13.650835831960043
2000-01-11,35.25,34.3125,35.125,34.4375,544600.0,13.387615203857422,13.61323288508824,13.61323288508824,13.61323288508824,13.61323288508824
2000-01-12,35.0,34.375,34.4375,34.5625,749000.0,13.43621826171875,13.591106057167053,13.591106057167053,13.591106057167053,13.591106057167053
2000-01-13,34.875,34.0,34.875,34.25,452600.0,13.31473159790039,13.560397783915201,13.560397783915201,13.560397783915201,13.560397783915201
2000-01-14,34.375,33.5625,34.125,33.6875,646700.0,13.096055030822754,13.513963508605958,13.513963508605958,13.513963508605958,13.513963508605958
2000-01-18,33.4375,32.5,33.25,32.625,740500.0,12.683008193969727,13.438422116366299,13.438422116366299,13.438422116366299,13.438422116366299
2000-01-19,33.5,32.8125,32.875,33.25,453700.0,12.92597484588623,13.395718177159628,13.395718177159628,13.395718177159628,13.395718177159628
2000-01-20,33.375,32.8125,33.25,32.875,526300.0,12.780196189880371,13.3483703319843,13.3483703319843,13.3483703319843,13.3483703319843
2000-01-21,34.25,33.0,33.125,33.5625,695400.0,13.047455787658691,13.326876435961042,13.326876435961042,13.326876435961042,13.326876435961042
2000-01-24,34.5,34.0,34.375,34.0,643500.0,13.217538833618164,13.319587262471517,13.319587262471517,13.319587262471517,13.319587262471517
2000-01-25,34.25,32.875,34.125,33.0,492000.0,12.828784942626953,13.300149536132812,13.288912117481232,13.288912117481232,13.288912117481232
2000-01-26,34.0,33.0,33.25,34.0,341600.0,13.217538833618164,13.295289993286133,13.284713689018698,13.284713689018698,13.284713689018698
2000-01-27,34.25,32.8125,34.0,33.3125,469300.0,12.950276374816895,13.232118225097656,13.26613383822971,13.26613383822971,13.26613383822971
2000-01-28,33.8125,32.5,33.3125,32.5625,631600.0,12.658712387084961,13.147889073689779,13.23416428816946,13.23416428816946,13.23416428816946
2000-01-31,32.875,32.3125,32.625,32.6875,555800.0,12.707304000854492,13.060419654846191,13.207821273803711,13.207821273803711,13.207821273803711
2000-02-01,33.0625,32.5,32.75,32.875,626500.0,12.780196189880371,13.002107111612956,13.187458174569267,13.187458174569267,13.187458174569267
2000-02-02,33.0,32.3125,32.875,32.5,394000.0,12.634415626525879,12.95189380645752,13.16231987693093,13.16231987693093,13.16231987693093
2000-02-03,33.125,32.5,32.5625,32.8125,1015300.0,12.755895614624023,12.906538963317871,13.14464925683063,13.14464925683063,13.14464925683063
2000-02-04,32.875,31.625,32.8125,32.25,864300.0,12.53722858428955,12.854705429077148,13.119340062141418,13.119340062141418,13.119340062141418
2000-02-07,32.375,31.5625,32.3125,31.5625,467400.0,12.26995849609375,12.799632326761882,13.085364799499512,13.085364799499512,13.085364799499512
2000-02-08,31.625,31.1875,31.375,31.5,578900.0,12.245662689208984,12.770475959777832,13.053068564488338,13.053068564488338,13.053068564488338
2000-02-09,31.6875,31.3125,31.4375,31.4375,845300.0,12.221362113952637,12.723501777648925,13.022264621875904,13.022264621875904,13.022264621875904
2000-02-10,32.0625,31.4375,31.4375,31.8125,690400.0,12.367141723632812,12.695964813232422,12.998867375510079,12.998867375510079,12.998867375510079
