Date,High,Low,Open,Close,Volume,Adj Close,ZION-15ma,ZION-50ma,ZION-100ma,ZION-200ma
2000-01-03,59.125,53.4375,59.03125,55.5,1199600.0,41.78800964355469,41.78800964355469,41.78800964355469,41.78800964355469,41.78800964355469
2000-01-04,55.0,52.5,54.625,52.8125,816100.0,39.76446533203125,40.77623748779297,40.77623748779297,40.77623748779297,40.77623748779297
2000-01-05,53.25,51.0625,52.75,52.75,1124700.0,39.71742248535156,40.423299153645836,40.423299153645836,40.423299153645836,40.423299153645836
2000-01-06,54.9375,52.375,52.75,53.5,1112100.0,40.2821159362793,40.3880033493042,40.3880033493042,40.3880033493042,40.3880033493042
2000-01-07,54.25,53.3125,53.75,53.625,782000.0,40.376224517822266,40.38564758300781,40.38564758300781,40.38564758300781,40.38564758300781
2000-01-10,53.75,51.5,53.6875,52.65625,408800.0,39.64684295654297,40.26251347859701,40.26251347859701,40.26251347859701,40.26251347859701
2000-01-11,53.0,49.875,52.6875,49.875,987800.0,37.55272674560547,39.875401088169646,39.875401088169646,39.875401088169646,39.875401088169646
2000-01-12,50.75,49.0,50.5,50.3125,794300.0,37.88214111328125,39.626243591308594,39.626243591308594,39.626243591308594,39.626243591308594
2000-01-13,55.5,51.0,51.0625,54.6875,458700.0,41.17623519897461,39.79846488104926,39.79846488104926,39.79846488104926,39.79846488104926
2000-01-14,56.75,54.9375,56.0,55.625,596500.0,41.88212585449219,40.00683097839355,40.00683097839355,40.00683097839355,40.00683097839355
2000-01-18,56.125,52.75,55.625,52.8125,476800.0,39.76446533203125,39.984797737815164,39.984797737815164,39.984797737815164,39.984797737815164
2000-01-19,54.625,52.625,52.75,53.375,310400.0,40.187992095947266,40.001730600992836,40.001730600992836,40.001730600992836,40.001730600992836
2000-01-20,54.125,51.9375,54.125,52.4375,368200.0,39.482112884521484,39.96176000741812,39.96176000741812,39.96176000741812,39.96176000741812
2000-01-21,53.3125,50.28125,53.125,52.875,448900.0,39.8115234375,39.95102882385254,39.95102882385254,39.95102882385254,39.95102882385254
