Date,High,Low,Open,Close,Volume,Adj Close,CPB-15ma,CPB-50ma,CPB-100ma,CPB-200ma
2000-01-03,39.625,36.9375,39.625,37.25,982600.0,21.138551712036133,21.138551712036133,21.138551712036133,21.138551712036133,21.138551712036133
2000-01-04,37.3125,35.6875,37.0,35.875,1007000.0,20.3582763671875,20.748414039611816,20.748414039611816,20.748414039611816,20.748414039611816
2000-01-05,37.0,35.125,35.8125,35.5625,1016800.0,20.308303833007812,20.60171063741048,20.60171063741048,20.60171063741048,20.60171063741048
2000-01-06,36.5,35.0625,35.125,36.3125,743500.0,20.73661231994629,20.635436058044434,20.635436058044434,20.635436058044434,20.635436058044434
2000-01-07,37.1875,36.375,36.625,37.0,526700.0,21.12919807434082,20.73418846130371,20.73418846130371,20.73418846130371,20.73418846130371
2000-01-10,37.5,35.5625,36.75,35.8125,562600.0,20.451065063476562,20.68700122833252,20.68700122833252,20.68700122833252,20.68700122833252
2000-01-11,37.0,35.625,35.625,36.1875,902500.0,20.665225982666016,20.68389047895159,20.68389047895159,20.68389047895159,20.68389047895159
2000-01-12,36.625,35.3125,36.1875,35.75,693800.0,20.41537094116211,20.650325536727905,20.650325536727905,20.650325536727905,20.650325536727905
2000-01-13,36.9375,35.875,35.9375,36.375,709300.0,20.77229118347168,20.66387727525499,20.66387727525499,20.66387727525499,20.66387727525499
2000-01-14,36.0,34.375,34.375,35.3125,801000.0,20.165542602539062,20.6140438079834,20.6140438079834,20.6140438079834,20.6140438079834
2000-01-18,35.375,33.4375,33.5625,35.125,861400.0,20.0584659576416,20.563536730679598,20.563536730679598,20.563536730679598,20.563536730679598
2000-01-19,34.4375,33.125,33.625,33.5,772600.0,19.1304988861084,20.444116910298664,20.444116910298664,20.444116910298664,20.444116910298664
2000-01-20,33.75,32.0625,33.375,32.1875,1178000.0,18.380983352661133,20.285414328941933,20.285414328941933,20.285414328941933,20.285414328941933
2000-01-21,33.4375,32.0,32.3125,33.0625,1127800.0,18.880653381347656,20.185074261256627,20.185074261256627,20.185074261256627,20.185074261256627
2000-01-24,33.1875,30.375,32.875,31.25,800400.0,17.845609664916992,20.029109954833984,20.029109954833984,20.029109954833984,20.029109954833984
2000-01-25,31.625,30.0625,31.1875,30.4375,771600.0,17.381624221801758,19.778648122151694,19.86364209651947,19.86364209651947,19.86364209651947
2000-01-26,31.75,30.5,30.75,31.0,718800.0,17.702848434448242,19.60161959330241,19.736536586985867,19.736536586985867,19.736536586985867
2000-01-27,31.5,29.9375,31.5,30.625,602200.0,17.488697052001953,19.413645807902018,19.611656612820095,19.611656612820095,19.611656612820095
2000-01-28,30.5625,29.25,30.5,29.5625,648600.0,16.881948471069336,19.15666821797689,19.467987763254268,19.467987763254268,19.467987763254268
2000-01-31,32.25,29.5625,29.875,31.4375,912400.0,17.95269012451172,18.944901021321616,19.39222288131714,19.39222288131714,19.39222288131714
2000-02-01,31.0625,29.125,30.875,29.4375,1091100.0,16.810565948486328,18.702201080322265,19.269286836896622,19.269286836896622,19.269286836896622
2000-02-02,29.125,28.25,28.75,28.8125,1250800.0,16.45364761352539,18.421429189046226,19.141303235834297,19.141303235834297,19.141303235834297
2000-02-03,29.6875,28.6875,28.8125,29.3125,927900.0,16.73918342590332,18.176350021362303,19.036863244098164,19.036863244098164,19.036863244098164
2000-02-04,29.0625,27.75,29.0625,28.1875,705600.0,16.09673500061035,17.864646275838215,18.914357900619507,18.914357900619507,18.914357900619507
2000-02-07,28.25,27.5,28.1875,27.8125,710200.0,15.88260555267334,17.5791171391805,18.79308780670166,18.79308780670166,18.79308780670166
2000-02-08,28.625,27.6875,27.75,28.375,582800.0,16.203811645507812,17.322140185038247,18.69350026204036,18.69350026204036,18.69350026204036
2000-02-09,28.3125,27.625,28.3125,27.6875,669400.0,15.811212539672852,17.100854428609214,18.586748864915634,18.586748864915634,18.586748864915634
2000-02-10,27.625,26.25,27.0,26.3125,1171500.0,15.026000022888184,16.877188873291015,18.459579263414657,18.459579263414657,18.459579263414657
2000-02-11,26.4375,25.4375,26.3125,25.8125,1239800.0,14.740474700927734,16.601176961263022,18.331334278501313,18.331334278501313,18.331334278501313
2000-02-14,26.5,25.8125,25.8125,25.9375,576000.0,14.81185245513916,16.398926480611166,18.214018217722575,18.214018217722575,18.214018217722575
2000-02-15,27.5625,25.875,25.9375,27.4375,887900.0,15.668448448181152,16.28471476236979,18.1319030638664,18.1319030638664,18.1319030638664
2000-02-16,29.5625,27.0,29.5625,27.4375,1484900.0,15.668448448181152,16.14908809661865,18.054920107126236,18.054920107126236,18.054920107126236
2000-02-17,29.5625,27.25,27.25,29.375,1227200.0,16.774879455566406,16.101500256856283,18.016130996472906,18.016130996472906,18.016130996472906
2000-02-18,29.8125,28.875,29.3125,29.25,1040500.0,16.70349884033203,16.089603614807128,17.977524168351117,17.977524168351117,17.977524168351117
2000-02-22,29.9375,28.8125,29.1875,29.5625,895300.0,16.881948471069336,16.01822083791097,17.946222005571638,17.946222005571638,17.946222005571638
2000-02-23,29.5625,28.5,29.5625,28.875,1198100.0,16.489349365234375,15.996806399027507,17.905753321117825,17.905753321117825,17.905753321117825
2000-02-24,28.0,27.3125,28.0,27.75,1303600.0,15.846908569335938,15.956357129414876,17.850108868366963,17.850108868366963,17.850108868366963
2000-02-25,28.625,27.5,27.8125,27.75,928500.0,15.846908569335938,15.89687213897705,17.797393071024043,17.797393071024043,17.797393071024043
2000-02-28,28.4375,27.625,27.75,28.25,544800.0,16.132427215576172,15.899251619974772,17.75470163883307,17.75470163883307,17.75470163883307
2000-02-29,28.4375,27.8125,28.0625,28.375,677300.0,16.203811645507812,15.92066535949707,17.71592938899994,17.71592938899994,17.71592938899994
2000-03-01,29.1875,28.375,28.375,28.9375,930400.0,16.525041580200195,15.942080688476562,17.686883344882872,17.686883344882872,17.686883344882872
2000-03-02,29.125,28.4375,28.9375,28.5625,903000.0,16.310890197753906,15.975392532348632,17.654121603284562,17.654121603284562,17.654121603284562
