Date,High,Low,Open,Close,Volume,Adj Close,NEE-15ma,NEE-50ma,NEE-100ma,NEE-200ma
2000-01-03,21.1875,20.53125,21.1875,20.625,1024200.0,10.370027542114258,10.370027542114258,10.370027542114258,10.370027542114258,10.370027542114258
2000-01-04,21.0625,20.5,20.5,21.0,1371800.0,10.558570861816406,10.464299201965332,10.464299201965332,10.464299201965332,10.464299201965332
2000-01-05,22.125,20.8125,20.8125,21.6875,1372200.0,10.904240608215332,10.610946337381998,10.610946337381998,10.610946337381998,10.610946337381998
2000-01-06,21.90625,21.5,21.71875,21.6875,740000.0,10.904240608215332,10.684269905090332,10.684269905090332,10.684269905090332,10.684269905090332
2000-01-07,22.40625,21.625,21.8125,22.3125,1999800.0,11.218484878540039,10.791112899780273,10.791112899780273,10.791112899780273,10.791112899780273
2000-01-10,22.28125,21.90625,22.0,22.125,1042000.0,11.124214172363281,10.846629778544107,10.846629778544107,10.846629778544107,10.846629778544107
2000-01-11,22.0625,21.78125,21.9375,21.875,1030600.0,10.99851131439209,10.868327140808105,10.868327140808105,10.868327140808105,10.868327140808105
2000-01-12,22.46875,21.875,21.875,22.34375,1548400.0,11.234195709228516,10.914060711860657,10.914060711860657,10.914060711860657,10.914060711860657
2000-01-13,22.40625,22.0,22.40625,22.125,918600.0,11.124214172363281,10.937411096360949,10.937411096360949,10.937411096360949,10.937411096360949
2000-01-14,22.1875,21.5625,22.0625,21.71875,1017600.0,10.919950485229492,10.935665035247803,10.935665035247803,10.935665035247803,10.935665035247803
2000-01-18,21.59375,21.0,21.59375,21.1875,1352000.0,10.652844429016113,10.909954071044922,10.909954071044922,10.909954071044922,10.909954071044922
2000-01-19,22.0,21.21875,21.21875,21.6875,858400.0,10.904240608215332,10.909477949142456,10.909477949142456,10.909477949142456,10.909477949142456
2000-01-20,21.5625,21.09375,21.4375,21.4375,1390000.0,10.778546333312988,10.899406286386343,10.899406286386343,10.899406286386343,10.899406286386343
2000-01-21,22.09375,21.34375,21.5625,22.0,1009800.0,11.061362266540527,10.91097457068307,10.91097457068307,10.91097457068307,10.91097457068307
2000-01-24,22.59375,21.8125,22.15625,21.875,1742200.0,10.99851131439209,10.916810353597006,10.916810353597006,10.916810353597006,10.916810353597006
2000-01-25,22.09375,20.9375,21.96875,21.125,1722600.0,10.621423721313477,10.933570098876952,10.898348689079285,10.898348689079285,10.898348689079285
2000-01-26,21.28125,20.8125,21.25,21.1875,1030400.0,10.652844429016113,10.939855003356934,10.883907262016745,10.883907262016745,10.883907262016745
2000-01-27,21.25,20.625,21.0,20.75,938200.0,10.432878494262695,10.908430862426759,10.858850108252632,10.858850108252632,10.858850108252632
2000-01-28,20.96875,20.53125,20.75,20.65625,1172000.0,10.385737419128418,10.873863983154298,10.83394944040399,10.83394944040399,10.83394944040399
2000-01-31,21.09375,20.65625,20.78125,21.09375,664800.0,10.60571002960205,10.83301232655843,10.822537469863892,10.822537469863892,10.822537469863892
2000-02-01,21.0,20.65625,20.90625,20.65625,629000.0,10.385737419128418,10.78378054300944,10.801737467447916,10.801737467447916,10.801737467447916
