Date,High,Low,Open,Close,Volume,Adj Close,RF-15ma,RF-50ma,RF-100ma,RF-200ma
2000-01-03,20.451969146728516,19.03450584411621,20.451969146728516,19.03450584411621,1288100.0,10.35658073425293,10.35658073425293,10.35658073425293,10.35658073425293,10.35658073425293
2000-01-04,19.085128784179688,18.17390251159668,19.085128784179688,18.477643966674805,1564200.0,10.053594589233398,10.205087661743164,10.205087661743164,10.205087661743164,10.205087661743164
2000-01-05,19.28762435913086,18.17390251159668,18.427021026611328,18.37639808654785,634500.0,9.998507499694824,10.13622760772705,10.13622760772705,10.13622760772705,10.13622760772705
2000-01-06,18.680139541625977,17.971406936645508,18.123279571533203,18.427021026611328,957000.0,10.026055335998535,10.108684539794922,10.108684539794922,10.108684539794922,10.108684539794922
2000-01-07,18.781387329101562,18.224525451660156,18.477643966674805,18.629514694213867,733700.0,10.136228561401367,10.114193344116211,10.114193344116211,10.114193344116211,10.114193344116211
2000-01-10,19.03450584411621,17.71828842163086,18.933258056640625,17.819536209106445,1070100.0,9.695521354675293,10.04441467920939,10.04441467920939,10.04441467920939,10.04441467920939
2000-01-11,18.224525451660156,18.022031784057617,18.022031784057617,18.123279571533203,862600.0,9.860785484313965,10.018181937081474,10.018181937081474,10.018181937081474,10.018181937081474
2000-01-12,18.528268814086914,18.123279571533203,18.275150299072266,18.427021026611328,493900.0,10.026055335998535,10.019166111946106,10.019166111946106,10.019166111946106,10.019166111946106
2000-01-13,19.338247299194336,18.427021026611328,18.477643966674805,19.135751724243164,757600.0,10.411664962768555,10.062777095370823,10.062777095370823,10.062777095370823,10.062777095370823
2000-01-14,19.69261360168457,19.135751724243164,19.186376571655273,19.540742874145508,871200.0,10.63201904296875,10.119701290130616,10.119701290130616,10.119701290130616,10.119701290130616
2000-01-18,19.591365814208984,19.4901180267334,19.4901180267334,19.4901180267334,878000.0,10.60447883605957,10.163771976124156,10.163771976124156,10.163771976124156,10.163771976124156
2000-01-19,19.844484329223633,19.540742874145508,19.540742874145508,19.69261360168457,711300.0,10.714649200439453,10.209678411483765,10.209678411483765,10.209678411483765,10.209678411483765
2000-01-20,19.591365814208984,18.325773239135742,19.338247299194336,18.680139541625977,627500.0,10.163769721984863,10.206146973830004,10.206146973830004,10.206146973830004,10.206146973830004
2000-01-21,19.28762435913086,18.57889175415039,19.03450584411621,18.680139541625977,965400.0,10.163769721984863,10.203120027269636,10.203120027269636,10.203120027269636,10.203120027269636
2000-01-24,18.781387329101562,18.123279571533203,18.57889175415039,18.401708602905273,692200.0,10.012277603149414,10.190397198994955,10.190397198994955,10.190397198994955,10.190397198994955
2000-01-25,18.83201026916504,18.072654724121094,18.477643966674805,18.528268814086914,596900.0,10.081141471862793,10.17203458150228,10.183568716049194,10.183568716049194,10.183568716049194
2000-01-26,19.135751724243164,18.427021026611328,18.629514694213867,19.135751724243164,597900.0,10.411664962768555,10.195905939737957,10.196986142326804,10.196986142326804,10.196986142326804
2000-01-27,19.28762435913086,18.933258056640625,19.085128784179688,19.186376571655273,751200.0,10.439208030700684,10.225285975138346,10.21044291390313,10.21044291390313,10.21044291390313
2000-01-28,19.186376571655273,18.224525451660156,19.186376571655273,18.427021026611328,905300.0,10.026055335998535,10.225285975138346,10.200738304539732,10.200738304539732,10.200738304539732
2000-01-31,19.69261360168457,18.528268814086914,18.730762481689453,19.64198875427246,832600.0,10.687108993530273,10.262011337280274,10.225056838989257,10.225056838989257,10.225056838989257
2000-02-01,19.743236541748047,19.338247299194336,19.439495086669922,19.64198875427246,569500.0,10.687108993530273,10.328117179870606,10.24705932253883,10.24705932253883,10.24705932253883
2000-02-02,19.540742874145508,19.23699951171875,19.388870239257812,19.338247299194336,711700.0,10.521843910217285,10.372187741597493,10.259549531069668,10.259549531069668,10.259549531069668
2000-02-03,19.64198875427246,19.186376571655273,19.28762435913086,19.388870239257812,561800.0,10.549386978149414,10.407076517740885,10.27215115920357,10.27215115920357,10.27215115920357
2000-02-04,19.4901180267334,19.03450584411621,19.36355972290039,19.03450584411621,560600.0,10.35658073425293,10.403404235839844,10.275669058163961,10.275669058163961,10.275669058163961
2000-02-07,19.085128784179688,18.83201026916504,19.03450584411621,18.882633209228516,422200.0,10.273942947387695,10.37953249613444,10.27560001373291,10.27560001373291,10.27560001373291
2000-02-08,19.28762435913086,18.933258056640625,19.03450584411621,19.110441207885742,458500.0,10.397897720336914,10.36576042175293,10.280303771679218,10.280303771679218,10.280303771679218
2000-02-09,19.4901180267334,19.03450584411621,19.135751724243164,19.388870239257812,1194900.0,10.549386978149414,10.354742940266927,10.290269816363299,10.290269816363299,10.290269816363299
2000-02-10,19.4901180267334,18.9838809967041,19.23699951171875,19.28762435913086,1329000.0,10.494303703308105,10.37677853902181,10.297556740897042,10.297556740897042,10.297556740897042
2000-02-11,19.4901180267334,19.03450584411621,19.186376571655273,19.135751724243164,656500.0,10.411664962768555,10.393304888407389,10.301491507168475,10.301491507168475,10.301491507168475
2000-02-14,19.23699951171875,18.730762481689453,19.135751724243164,18.83201026916504,854500.0,10.246404647827148,10.40891335805257,10.299655278523764,10.299655278523764,10.299655278523764
2000-02-15,19.085128784179688,18.57889175415039,18.83201026916504,18.9838809967041,645400.0,10.329039573669434,10.425439898173014,10.300603159012333,10.300603159012333,10.300603159012333
2000-02-16,19.135751724243164,18.83201026916504,18.933258056640625,18.9838809967041,539800.0,10.329039573669434,10.419931538899739,10.301491796970367,10.301491796970367,10.301491796970367
2000-02-17,19.085128784179688,18.224525451660156,19.03450584411621,18.528268814086914,557600.0,10.081141471862793,10.396060434977214,10.29481451439135,10.29481451439135,10.29481451439135
2000-02-18,18.325773239135742,17.566417694091797,18.275150299072266,17.617042541503906,985700.0,9.585346221923828,10.366679827372232,10.273947799907011,10.273947799907011,10.273947799907011
2000-02-22,17.819536209106445,17.566417694091797,17.71828842163086,17.667665481567383,654700.0,9.612889289855957,10.295065180460613,10.255060413905552,10.255060413905552,10.255060413905552
2000-02-23,17.71828842163086,17.212053298950195,17.71828842163086,17.212053298950195,829800.0,9.364995002746582,10.2069242477417,10.230336374706692,10.230336374706692,10.230336374706692
2000-02-24,17.31329917907715,16.503320693969727,17.212053298950195,16.85768699645996,1043200.0,9.172184944152832,10.116946983337403,10.201737687394425,10.201737687394425,10.201737687394425
2000-02-25,17.11080551147461,16.40207290649414,16.85768699645996,16.45269775390625,1078400.0,8.951830863952637,10.01044324239095,10.16884540256701,10.16884540256701,10.16884540256701
2000-02-28,17.212053298950195,16.40207290649414,16.45269775390625,17.212053298950195,988100.0,9.364995002746582,9.944337526957193,10.148233853853666,10.148233853853666,10.148233853853666
2000-02-29,17.212053298950195,16.1995792388916,17.212053298950195,16.40207290649414,1066200.0,8.924283027648926,9.854360198974609,10.117635083198547,10.117635083198547,10.117635083198547
2000-03-01,16.503320693969727,15.89583683013916,16.503320693969727,16.098331451416016,621900.0,8.759020805358887,9.745101737976075,10.084498149592703,10.084498149592703,10.084498149592703
2000-03-02,16.1995792388916,15.541470527648926,16.1995792388916,15.592094421386719,989400.0,8.483580589294434,9.607381312052409,10.046381064823695,10.046381064823695,10.046381064823695
2000-03-03,15.89583683013916,15.49084758758545,15.845212936401367,15.642718315124512,1517100.0,8.511125564575195,9.475169436136882,10.010677448538846,10.010677448538846,10.010677448538846
2000-03-06,15.794589042663574,15.389599800109863,15.592094421386719,15.693342208862305,1669400.0,8.538668632507324,9.350303014119467,9.97722270271995,9.97722270271995,9.97722270271995
2000-03-07,15.845212936401367,15.389599800109863,15.845212936401367,15.49084758758545,836000.0,8.42849349975586,9.22910893758138,9.942806498209636,9.942806498209636,9.942806498209636
2000-03-08,15.541470527648926,14.832738876342773,15.49084758758545,14.93398666381836,1262500.0,8.125507354736328,9.082206789652506,9.90329999509065,9.90329999509065,9.90329999509065
2000-03-09,15.693342208862305,14.832738876342773,14.93398666381836,15.592094421386719,932400.0,8.483580589294434,8.959176190694173,9.873093199222646,9.873093199222646,9.873093199222646
2000-03-10,15.794589042663574,15.33897590637207,15.592094421386719,15.440223693847656,502900.0,8.400947570800781,8.847163263956705,9.842423498630524,9.842423498630524,9.842423498630524
2000-03-13,15.89583683013916,15.288352966308594,15.592094421386719,15.693342208862305,896100.0,8.538668632507324,8.777384757995605,9.815816256464744,9.815816256464744,9.815816256464744
2000-03-14,15.845212936401367,15.592094421386719,15.642718315124512,15.693342208862305,508200.0,8.538668632507324,8.705770047505696,9.790273303985595,9.790273303985595,9.790273303985595
2000-03-15,17.009557723999023,15.541470527648926,15.693342208862305,16.65519142150879,1197800.0,9.19007396697998,8.694108645121256,9.766943168640136,9.778504689534506,9.778504689534506
2000-03-16,19.186376571655273,16.80706214904785,16.80706214904785,18.9838809967041,1364100.0,10.475011825561523,8.780963770548503,9.7753715133667,9.791899057535025,9.791899057535025
2000-03-17,19.439495086669922,18.224525451660156,18.680139541625977,18.325773239135742,1459100.0,10.111871719360352,8.858299827575683,9.77763879776001,9.797936277569464,9.797936277569464
2000-03-20,18.325773239135742,17.212053298950195,18.224525451660156,17.667665481567383,556100.0,9.748738288879395,8.88388271331787,9.772092456817626,9.797025203704834,9.797025203704834
2000-03-21,18.427021026611328,17.566417694091797,17.617042541503906,18.401708602905273,705200.0,10.15377140045166,8.965848604838053,9.772443313598632,9.80351149819114,9.80351149819114
2000-03-22,18.629514694213867,17.819536209106445,18.37639808654785,18.427021026611328,575400.0,10.167742729187012,9.059763399759929,9.781887741088868,9.810015627316066,9.810015627316066
2000-03-23,18.730762481689453,17.414546966552734,18.57889175415039,18.680139541625977,451800.0,10.307405471801758,9.181351725260416,9.790820140838623,9.818741764938622,9.818741764938622
2000-03-24,18.680139541625977,18.427021026611328,18.528268814086914,18.427021026611328,403300.0,10.167742729187012,9.291792869567871,9.793653888702393,9.824759022942905,9.824759022942905
2000-03-27,18.718107223510742,17.71828842163086,18.57889175415039,17.819536209106445,503700.0,9.832538604736328,9.378050867716471,9.782071361541748,9.824890880261437,9.824890880261437
2000-03-28,18.37639808654785,17.363924026489258,17.76891326904297,17.971406936645508,536100.0,9.916337966918945,9.477240498860677,9.767757740020752,9.826414998372396,9.826414998372396
2000-03-29,18.37639808654785,17.819536209106445,18.072654724121094,18.123279571533203,434900.0,10.00013542175293,9.60221570332845,9.755670871734619,9.829262874165519,9.829262874165519
2000-03-30,18.224525451660156,17.566417694091797,18.123279571533203,17.76891326904297,359300.0,9.804608345031738,9.690284220377604,9.737470054626465,9.828865220469813,9.828865220469813
2000-03-31,18.83201026916504,17.427202224731445,17.819536209106445,18.477643966674805,590700.0,10.195673942565918,9.809932645161947,9.738108139038086,9.834687581138006,9.834687581138006
2000-04-03,20.654462814331055,18.477643966674805,18.528268814086914,19.844484329223633,1347800.0,10.949872016906738,9.970679537455242,9.753830184936524,9.852112337946892,9.852112337946892
2000-04-04,19.94573211669922,18.882633209228516,19.64198875427246,19.439495086669922,747500.0,10.726404190063477,10.11652857462565,9.768112716674805,9.865562981825608,9.865562981825608
2000-04-05,19.540742874145508,18.730762481689453,19.338247299194336,18.89529037475586,742400.0,10.426119804382324,10.198931630452474,9.775012283325195,9.874056267015861,9.874056267015861
2000-04-06,19.23699951171875,18.275150299072266,18.9838809967041,18.57889175415039,591200.0,10.251537322998047,10.184033330281576,9.771809730529785,9.879690312627536,9.879690312627536
2000-04-07,18.680139541625977,17.667665481567383,18.680139541625977,17.76891326904297,616800.0,9.804608345031738,10.163549105326334,9.759117736816407,9.878586166045245,9.878586166045245
2000-04-10,18.224525451660156,17.71828842163086,18.17390251159668,17.870161056518555,403000.0,9.860475540161133,10.170998255411783,9.755806140899658,9.878323693206346,9.878323693206346
2000-04-11,18.17390251159668,17.667665481567383,17.819536209106445,17.76891326904297,430600.0,9.804608345031738,10.14772071838379,9.738156127929688,9.87727061680385,9.87727061680385
2000-04-12,18.57889175415039,17.667665481567383,17.92078399658203,17.90812873840332,826900.0,9.881420135498047,10.128632545471191,9.722042350769042,9.87732906072912,9.87732906072912
2000-04-13,17.92078399658203,17.465171813964844,17.76891326904297,17.692977905273438,421700.0,9.762704849243164,10.092319170633951,9.706859569549561,9.875737057791817,9.875737057791817
2000-04-14,17.51579475402832,16.40207290649414,17.427202224731445,16.71847152709961,564900.0,9.224991798400879,10.029469108581543,9.68037166595459,9.866822739170022,9.866822739170022
2000-04-17,16.958934783935547,16.148954391479492,16.7058162689209,16.667848587036133,945200.0,9.19705581665039,9.987103589375813,9.65718116760254,9.857771834811649,9.857771834811649
2000-04-18,17.262676239013672,16.300827026367188,16.7058162689209,17.212053298950195,710800.0,9.497342109680176,9.959170532226562,9.641649150848389,9.85296610514323,9.85296610514323
2000-04-19,17.363924026489258,16.80706214904785,17.31329917907715,16.958934783935547,454000.0,9.357674598693848,9.91633981068929,9.620844688415527,9.846449111637316,9.846449111637316
2000-04-20,17.31329917907715,16.756439208984375,17.009557723999023,17.11080551147461,465000.0,9.441473007202148,9.892130788167318,9.598686408996581,9.841189681709587,9.841189681709587
2000-04-24,17.92078399658203,16.85768699645996,16.958934783935547,17.566417694091797,908400.0,9.692872047424316,9.858610661824544,9.582657775878907,9.839288173577724,9.839288173577724
2000-04-25,17.971406936645508,17.566417694091797,17.566417694091797,17.819536209106445,1479900.0,9.832538604736328,9.784121767679851,9.571075248718262,9.839202735997453,9.839202735997453
2000-04-26,17.819536209106445,17.51579475402832,17.819536209106445,17.566417694091797,535400.0,9.692872047424316,9.715219624837239,9.560004596710206,9.83737360239029,9.83737360239029
2000-04-27,17.51579475402832,16.503320693969727,17.51579475402832,16.908309936523438,518400.0,9.329740524291992,9.642127672831217,9.540018615722657,9.83110652735204,9.83110652735204
2000-04-28,17.0601806640625,16.300827026367188,17.034870147705078,16.553945541381836,602100.0,9.134208679199219,9.567639096577961,9.516121997833253,9.822607773106272,9.822607773106272
2000-05-01,17.009557723999023,16.40207290649414,16.503320693969727,16.7058162689209,636300.0,9.218009948730469,9.528532536824544,9.498859367370606,9.815323461969214,9.815323461969214
2000-05-02,16.80706214904785,16.351449966430664,16.80706214904785,16.503320693969727,278200.0,9.106271743774414,9.478252283732097,9.489277877807616,9.806882370085944,9.806882370085944
2000-05-03,16.7058162689209,16.1995792388916,16.250202178955078,16.503320693969727,641000.0,9.106271743774414,9.431696510314941,9.479145526885986,9.798639892129337,9.798639892129337
2000-05-04,16.553945541381836,16.04770851135254,16.553945541381836,16.300827026367188,422700.0,8.99454116821289,9.372571245829265,9.471736450195312,9.789289906967518,9.789289906967518
2000-05-05,16.351449966430664,15.541470527648926,16.351449966430664,15.541470527648926,760300.0,8.575540542602539,9.29342695871989,9.459803562164307,9.77533876484838,9.77533876484838
2000-05-08,16.80706214904785,15.49084758758545,15.592094421386719,16.503320693969727,564000.0,9.106271743774414,9.285512288411459,9.462892379760742,9.767735730517995,9.767735730517995
2000-05-09,16.908309936523438,16.300827026367188,16.553945541381836,16.503320693969727,361200.0,9.106271743774414,9.279460016886393,9.457717914581298,9.760303550891662,9.760303550891662
2000-05-10,16.604568481445312,16.04770851135254,16.45269775390625,16.098331451416016,244400.0,8.882805824279785,9.238490931193034,9.456888370513916,9.75055357615153,9.75055357615153
2000-05-11,16.7058162689209,16.098331451416016,16.1995792388916,16.40207290649414,375800.0,9.05040454864502,9.218006261189778,9.462716045379638,9.742859630794316,9.742859630794316
2000-05-12,16.85768699645996,16.40207290649414,16.553945541381836,16.7058162689209,438100.0,9.218009948730469,9.203108723958334,9.477404632568359,9.737154742945796,9.737154742945796
2000-05-15,17.009557723999023,16.604568481445312,16.65519142150879,16.85768699645996,452700.0,9.30180835723877,9.177037811279297,9.49321828842163,9.732473599013462,9.732473599013462
2000-05-16,17.11080551147461,16.7058162689209,16.908309936523438,16.756439208984375,542200.0,9.245942115783691,9.137931378682454,9.507363758087159,9.727297732170593,9.727297732170593
2000-05-17,16.85768699645996,16.503320693969727,16.756439208984375,16.85768699645996,593100.0,9.30180835723877,9.111860466003417,9.524830055236816,9.722818896644993,9.722818896644993
2000-05-18,17.414546966552734,16.756439208984375,16.85768699645996,17.414546966552734,417000.0,9.60906982421875,9.130482419331868,9.554501304626465,9.721634010473887,9.721634010473887
2000-05-19,17.212053298950195,16.958934783935547,17.009557723999023,17.11080551147461,605600.0,9.441473007202148,9.150966707865397,9.57365915298462,9.7187457527082,9.7187457527082
2000-05-22,17.819536209106445,17.009557723999023,17.009557723999023,17.819536209106445,771900.0,9.832538604736328,9.191935284932454,9.60229097366333,9.719906904259506,9.719906904259506
2000-05-23,18.123279571533203,17.617042541503906,17.819536209106445,17.870161056518555,849400.0,9.860475540161133,9.242215538024903,9.628727111816406,9.721326789470634,9.721326789470634
