Date,High,Low,Open,Close,Volume,Adj Close,AVB-15ma,AVB-50ma,AVB-100ma,AVB-200ma
2000-01-03,34.25,33.8125,34.1875,33.9375,61900.0,14.863911628723145,14.863911628723145,14.863911628723145,14.863911628723145,14.863911628723145
2000-01-04,33.8125,32.9375,33.75,33.1875,112300.0,14.535417556762695,14.69966459274292,14.69966459274292,14.69966459274292,14.69966459274292
2000-01-05,33.5,32.625,33.0625,33.5,259300.0,14.672289848327637,14.690539677937826,14.690539677937826,14.690539677937826,14.690539677937826
2000-01-06,34.625,33.3125,33.375,34.625,126500.0,15.165011405944824,14.809157609939575,14.809157609939575,14.809157609939575,14.809157609939575
2000-01-07,36.0,34.6875,35.0,35.5,139100.0,15.548242568969727,14.956974601745605,14.956974601745605,14.956974601745605,14.956974601745605
2000-01-10,35.9375,35.375,35.5,35.9375,110500.0,15.739856719970703,15.087454954783121,15.087454954783121,15.087454954783121,15.087454954783121
2000-01-11,35.9375,35.1875,35.75,35.1875,76500.0,15.411372184753418,15.133728844778878,15.133728844778878,15.133728844778878,15.133728844778878
2000-01-12,35.375,35.0625,35.0625,35.125,25000.0,15.384004592895508,15.165013313293457,15.165013313293457,15.165013313293457,15.165013313293457
2000-01-13,35.1875,34.6875,35.125,35.0,58100.0,15.329251289367676,15.183261977301704,15.183261977301704,15.183261977301704,15.183261977301704
2000-01-14,35.25,34.9375,35.125,35.0,252900.0,15.329251289367676,15.1978609085083,15.1978609085083,15.1978609085083,15.1978609085083
2000-01-18,35.4375,34.375,35.0,34.375,194400.0,15.055513381958008,15.184920224276455,15.184920224276455,15.184920224276455,15.184920224276455
2000-01-19,35.5625,34.625,34.625,35.5625,68200.0,15.575618743896484,15.217478434244791,15.217478434244791,15.217478434244791,15.217478434244791
2000-01-20,35.375,35.0625,35.3125,35.1875,49700.0,15.411372184753418,15.23239333813007,15.23239333813007,15.23239333813007,15.23239333813007
2000-01-21,35.5,35.125,35.25,35.25,87100.0,15.438748359680176,15.247132982526507,15.247132982526507,15.247132982526507,15.247132982526507
2000-01-24,35.3125,35.0,35.0625,35.25,61400.0,15.438748359680176,15.259907341003418,15.259907341003418,15.259907341003418,15.259907341003418
2000-01-25,35.3125,35.125,35.25,35.25,161200.0,15.438748359680176,15.298229789733886,15.271084904670715,15.271084904670715,15.271084904670715
2000-01-26,35.25,35.0,35.125,35.125,117900.0,15.384004592895508,15.354802258809407,15.277727239272174,15.277727239272174,15.277727239272174
2000-01-27,35.1875,34.625,35.125,35.1875,131200.0,15.411372184753418,15.404074414571125,15.285151958465576,15.285151958465576,15.285151958465576
2000-01-28,35.125,34.625,35.0625,34.75,107600.0,15.219762802124023,15.407724507649739,15.281710423921284,15.281710423921284,15.281710423921284
2000-01-31,34.75,34.375,34.625,34.5,58100.0,15.11026382446289,15.378525924682616,15.273138093948365,15.273138093948365,15.273138093948365
2000-02-01,34.625,34.375,34.5,34.5,60300.0,15.11026382446289,15.336553064982096,15.265382176353818,15.265382176353818,15.265382176353818
2000-02-02,34.5,34.375,34.5,34.5,95700.0,15.11026382446289,15.316479174296061,15.258331342176957,15.258331342176957,15.258331342176957
2000-02-03,34.625,34.0625,34.5,34.375,121100.0,15.055513381958008,15.294579760233562,15.249513169993525,15.249513169993525,15.249513169993525
2000-02-04,34.6875,34.3125,34.3125,34.5625,59300.0,15.1376371383667,15.281805483500163,15.244851668675741,15.244851668675741,15.244851668675741
2000-02-07,34.5625,34.25,34.4375,34.5,48800.0,15.11026382446289,15.267206319173177,15.239468154907227,15.239468154907227,15.239468154907227
2000-02-08,34.5625,34.3125,34.5,34.375,88500.0,15.055513381958008,15.267206319173177,15.232392971332256,15.232392971332256,15.232392971332256
2000-02-09,34.6875,34.0625,34.375,34.3125,351000.0,15.028136253356934,15.230707486470541,15.22482790770354,15.22482790770354,15.22482790770354
2000-02-10,34.4375,34.125,34.4375,34.3125,192300.0,15.028136253356934,15.20515842437744,15.217803205762591,15.217803205762591,15.217803205762591
2000-02-11,34.5,33.9375,34.25,34.25,115600.0,15.00076961517334,15.17595984141032,15.21031928884572,15.21031928884572,15.21031928884572
2000-02-14,34.375,33.9375,34.125,34.375,73000.0,15.055513381958008,15.150410842895507,15.205159091949463,15.205159091949463,15.205159091949463
2000-02-15,34.25,33.9375,34.125,34.25,99800.0,15.00076961517334,15.121212259928386,15.198565883021201,15.198565883021201,15.198565883021201
2000-02-16,34.1875,34.0,34.125,34.125,183200.0,14.946022987365723,15.0920134862264,15.190673917531967,15.190673917531967,15.190673917531967
2000-02-17,34.25,34.0,34.0,34.25,95400.0,15.00076961517334,15.064639981587728,15.184919241702918,15.184919241702918,15.184919241702918
2000-02-18,34.25,34.0,34.25,34.1875,66400.0,14.973402976989746,15.048215993245442,15.178698175093707,15.178698175093707,15.178698175093707
2000-02-22,34.1875,33.9375,34.0625,34.1875,56500.0,14.973402976989746,15.039091936747234,15.172832598005023,15.172832598005023,15.172832598005023
