Date,High,Low,Open,Close,Volume,Adj Close,BMY-15ma,BMY-50ma,BMY-100ma,BMY-200ma
2000-01-03,61.74653244018555,60.55681228637695,61.15167236328125,61.33013153076172,3568500.0,29.354719161987305,29.354719161987305,29.354719161987305,29.354719161987305,29.354719161987305
2000-01-04,58.117881774902344,56.09535598754883,57.93942642211914,56.690216064453125,10592000.0,27.133895874023438,28.24430751800537,28.24430751800537,28.24430751800537,28.24430751800537
2000-01-05,57.34456253051758,55.678955078125,57.10662078857422,56.09535598754883,7222700.0,26.9600887298584,27.816234588623047,27.816234588623047,27.816234588623047,27.816234588623047
2000-01-06,57.166107177734375,55.441009521484375,56.154842376708984,56.868675231933594,7321900.0,27.33174705505371,27.695112705230713,27.695112705230713,27.695112705230713,27.695112705230713
2000-01-07,66.14849853515625,58.29634094238281,58.53428649902344,65.19672393798828,10913500.0,31.334308624267578,28.422951889038085,28.422951889038085,28.422951889038085,28.422951889038085
2000-01-10,65.3156967163086,63.5311164855957,65.3156967163086,64.48289489746094,7113400.0,30.991226196289062,28.85099760691325,28.85099760691325,28.85099760691325,28.85099760691325
2000-01-11,64.72083282470703,63.29317092895508,64.48289489746094,63.590599060058594,5687500.0,30.562379837036133,29.09548078264509,29.09548078264509,29.09548078264509,29.09548078264509
2000-01-12,64.36392211914062,63.352657318115234,63.590599060058594,63.41214370727539,3727900.0,30.476608276367188,29.26812171936035,29.26812171936035,29.26812171936035,29.26812171936035
2000-01-13,64.06649017333984,61.924991607666016,64.00700378417969,62.22241973876953,4402000.0,29.904821395874023,29.33886612786187,29.33886612786187,29.33886612786187,29.33886612786187
2000-01-14,64.1259765625,62.57933807373047,64.1259765625,63.94751739501953,4535900.0,30.733922958374023,29.478371810913085,29.478371810913085,29.478371810913085,29.478371810913085
2000-01-18,63.41214370727539,61.86550521850586,62.460365295410156,62.16293716430664,3782300.0,29.87623405456543,29.51454110579057,29.51454110579057,29.51454110579057,29.51454110579057
2000-01-19,62.876766204833984,60.61629867553711,62.16293716430664,60.97321319580078,4188400.0,29.304441452026367,29.497032801310223,29.497032801310223,29.497032801310223,29.497032801310223
2000-01-20,61.33013153076172,58.47480010986328,61.15167236328125,58.89120101928711,4610500.0,28.303796768188477,29.40524541414701,29.40524541414701,29.40524541414701,29.40524541414701
2000-01-21,58.89120101928711,56.63072967529297,58.05839538574219,58.236854553222656,5863700.0,27.98930549621582,29.304106848580496,29.304106848580496,29.304106848580496,29.304106848580496
2000-01-24,60.08092498779297,55.203067779541016,59.961952209472656,55.85741424560547,5113200.0,26.845733642578125,29.14021530151367,29.14021530151367,29.14021530151367,29.14021530151367
2000-01-25,57.82045364379883,56.33330154418945,56.51176071166992,56.987648010253906,6337700.0,27.388933181762695,29.00916290283203,29.030760169029236,29.030760169029236,29.030760169029236
2000-01-26,58.7722282409668,56.63072967529297,56.987648010253906,58.53428649902344,6858700.0,28.132259368896484,29.075720469156902,28.977907180786133,28.977907180786133,28.977907180786133
2000-01-27,59.78349304199219,58.83171463012695,59.486061096191406,59.24811935424805,7669300.0,28.475339889526367,29.176737213134764,28.949986775716145,28.949986775716145,28.949986775716145
2000-01-28,62.57933807373047,59.842979431152344,60.31886672973633,61.15167236328125,7592600.0,29.39020538330078,29.313967768351237,28.97315617611534,28.97315617611534,28.97315617611534
2000-01-31,63.76905822753906,59.18863296508789,61.15167236328125,63.05522537231445,5492700.0,30.30508041381836,29.24535255432129,29.039752388000487,29.039752388000487,29.039752388000487
2000-02-01,62.103450775146484,60.199893951416016,61.15167236328125,61.50858688354492,4424100.0,29.56174087524414,29.150053532918296,29.06460898263114,29.06460898263114,29.06460898263114
2000-02-02,62.04396438598633,61.03269958496094,61.86550521850586,61.68704605102539,3455700.0,29.64750099182129,29.089061609903972,29.091104073957965,29.091104073957965,29.091104073957965
2000-02-03,62.40087890625,60.73527145385742,62.103450775146484,62.22241973876953,3094300.0,29.904821395874023,29.05094248453776,29.126483087954313,29.126483087954313,29.126483087954313
2000-02-04,62.40087890625,60.43783950805664,62.22241973876953,61.56807327270508,3108900.0,29.590328216552734,29.029976272583006,29.14580996831258,29.14580996831258,29.14580996831258
2000-02-07,61.56807327270508,59.60503387451172,61.15167236328125,61.15167236328125,3378500.0,29.39020538330078,28.94039510091146,29.15558578491211,29.15558578491211,29.15558578491211
2000-02-08,61.389617919921875,59.3076057434082,61.33013153076172,60.675785064697266,4707000.0,29.161487579345703,28.89274533589681,29.15581277700571,29.15581277700571,29.15581277700571
2000-02-09,60.43783950805664,59.01017379760742,60.199893951416016,59.486061096191406,3549100.0,28.58968734741211,28.845095062255858,29.134845168502242,29.134845168502242,29.134845168502242
2000-02-10,59.60503387451172,57.46353530883789,59.60503387451172,58.415313720703125,4034400.0,28.07508659362793,28.829847717285155,29.096996647971018,29.096996647971018,29.096996647971018
2000-02-11,57.82045364379883,56.868675231933594,57.46353530883789,57.10662078857422,3590300.0,27.44610023498535,28.793634033203126,29.04006918545427,29.04006918545427,29.04006918545427
2000-02-14,58.89120101928711,57.22559356689453,57.22559356689453,58.1773681640625,3320500.0,27.960702896118164,28.867965316772462,29.004090309143066,29.004090309143066,29.004090309143066
2000-02-15,59.24811935424805,57.76096725463867,58.53428649902344,59.06966018676758,4936100.0,28.389558792114258,28.934673690795897,28.984266711819558,28.984266711819558,28.984266711819558
2000-02-16,60.73527145385742,59.01017379760742,59.06966018676758,60.4973258972168,4526600.0,29.075719833374023,28.9975710550944,28.987124621868134,28.987124621868134,28.987124621868134
2000-02-17,61.15167236328125,59.961952209472656,61.15167236328125,60.43783950805664,4479600.0,29.047128677368164,29.035690307617188,28.988942926580254,28.988942926580254,28.988942926580254
2000-02-18,59.72400665283203,56.868675231933594,59.72400665283203,56.868675231933594,6121400.0,27.33174705505371,28.898459752400715,28.940201871535358,28.940201871535358,28.940201871535358
2000-02-22,58.05839538574219,56.51176071166992,57.5825080871582,57.04713439941406,5817400.0,27.41751480102539,28.70595537821452,28.896696526663643,28.896696526663643,28.896696526663643
2000-02-23,57.9989128112793,56.74970245361328,57.5825080871582,57.04713439941406,4156400.0,27.41751480102539,28.563006973266603,28.855608145395916,28.855608145395916,28.855608145395916
2000-02-24,56.74970245361328,54.489234924316406,56.2738151550293,55.0840950012207,6051200.0,26.47406578063965,28.35144462585449,28.791242135537637,28.791242135537637,28.791242135537637
2000-02-25,55.38152313232422,52.70465087890625,55.203067779541016,53.894371032714844,5300100.0,25.902263641357422,28.08460744222005,28.71521638569079,28.71521638569079,28.71521638569079
2000-02-28,54.42974853515625,52.82362365722656,52.82362365722656,53.59694290161133,5603400.0,25.759319305419922,27.82920684814453,28.63942415286333,28.63942415286333,28.63942415286333
2000-02-29,56.2738151550293,53.894371032714844,54.370262145996094,54.489234924316406,5050900.0,26.18816375732422,27.61573740641276,28.578142642974854,28.578142642974854,28.578142642974854
2000-03-01,54.25128936767578,47.8267936706543,53.953857421875,48.77857208251953,15580300.0,23.44355583190918,27.23454195658366,28.452908818314715,28.452908818314715,28.452908818314715
2000-03-02,50.979557037353516,49.1354866027832,49.5518913269043,50.16162109375,11046200.0,24.108251571655273,26.935779571533203,28.349464598156157,28.349464598156157,28.349464598156157
2000-03-03,50.02777862548828,47.8267936706543,49.968292236328125,49.01651382446289,9444500.0,23.55791473388672,26.63463478088379,28.238033205963845,28.238033205963845,28.238033205963845
2000-03-06,48.06473922729492,43.54379653930664,48.06473922729492,44.198143005371094,18310000.0,21.242143630981445,26.221037673950196,28.079035715623334,28.079035715623334,28.079035715623334
2000-03-07,44.97146224975586,40.39103698730469,44.198143005371094,41.40229797363281,18039300.0,19.89842414855957,25.683552424112957,27.897244347466362,27.897244347466362,27.897244347466362
2000-03-08,46.51810073852539,42.11613082885742,42.11613082885742,45.44735336303711,17237300.0,21.842531204223633,25.24708391825358,27.765620148700215,27.765620148700215,27.765620148700215
2000-03-09,51.514930725097656,45.98272705078125,46.57758712768555,51.15801239013672,15570200.0,24.587133407592773,24.947844823201496,27.697992771229845,27.697992771229845,27.697992771229845
2000-03-10,51.15801239013672,49.37343215942383,50.20623779296875,49.84931945800781,12927600.0,23.95815086364746,24.608579635620117,27.620079398155212,27.620079398155212,27.620079398155212
2000-03-13,49.7303466796875,47.8267936706543,48.06473922729492,48.48114013671875,5942100.0,23.300600051879883,24.339836502075194,27.531926758435308,27.531926758435308,27.531926758435308
2000-03-14,47.172447204589844,45.209407806396484,45.209407806396484,45.62580871582031,10250400.0,21.928293228149414,23.973888397216797,27.41985408782959,27.41985408782959,27.41985408782959
2000-03-15,48.897544860839844,46.22066879272461,46.87501907348633,48.06473922729492,10702000.0,23.100473403930664,23.686085637410482,27.294769172668456,27.335160348929612,27.335160348929612
2000-03-16,53.656429290771484,48.60011291503906,48.65959930419922,53.00208282470703,15903500.0,25.473417282104492,23.61937573750814,27.26155960083008,27.299357597644512,27.299357597644512
2000-03-17,53.3589973449707,50.62263870239258,52.34773635864258,50.92007064819336,7595300.0,24.47277069091797,23.524076207478842,27.21181324005127,27.24602576921571,27.24602576921571
2000-03-20,51.15801239013672,50.146751403808594,50.92007064819336,50.38469314575195,3490200.0,24.21546745300293,23.421152750651043,27.149487648010254,27.189904318915474,27.189904318915474
2000-03-21,51.15801239013672,49.31394577026367,50.08726501464844,50.682125091552734,5994400.0,24.35842514038086,23.299170176188152,27.00996997833252,27.138422879305754,27.138422879305754
2000-03-22,52.466705322265625,51.15801239013672,52.10979080200195,51.99081802368164,6072700.0,24.98739242553711,23.402092615763348,26.889893302917482,27.100011621202743,27.100011621202743
2000-03-23,54.07283020019531,51.99081802368164,51.99081802368164,53.29951095581055,5630700.0,25.616357803344727,23.50263303120931,26.790972862243652,27.073982606854354,27.073982606854354
2000-03-24,53.656429290771484,52.16927719116211,52.942596435546875,52.34773635864258,5618000.0,25.1589412689209,23.609368133544923,26.684619522094728,27.040964652752056,27.040964652752056
