Date,High,Low,Open,Close,Volume,Adj Close,PKI-15ma,PKI-50ma,PKI-100ma,PKI-200ma
2000-01-03,21.0,20.375,20.875,20.71875,283400.0,16.503583908081055,16.503583908081055,16.503583908081055,16.503583908081055,16.503583908081055
2000-01-04,20.71875,19.65625,20.71875,19.75,249200.0,15.731925010681152,16.117754459381104,16.117754459381104,16.117754459381104,16.117754459381104
2000-01-05,19.90625,19.0,19.84375,19.53125,190400.0,15.557679176330566,15.931062698364258,15.931062698364258,15.931062698364258,15.931062698364258
2000-01-06,20.25,19.5625,19.65625,19.78125,401400.0,15.756815910339355,15.887501001358032,15.887501001358032,15.887501001358032,15.887501001358032
2000-01-07,20.03125,19.625,19.96875,20.03125,453200.0,15.955957412719727,15.90119228363037,15.90119228363037,15.90119228363037,15.90119228363037
2000-01-10,21.46875,19.90625,19.90625,20.84375,411400.0,16.6031551361084,16.01818609237671,16.01818609237671,16.01818609237671,16.01818609237671
2000-01-11,20.96875,20.15625,20.9375,20.1875,178800.0,16.080421447753906,16.027076857430593,16.027076857430593,16.027076857430593,16.027076857430593
2000-01-12,20.4375,19.90625,20.0625,20.21875,204200.0,16.10531234741211,16.036856293678284,16.036856293678284,16.036856293678284,16.036856293678284
2000-01-13,20.84375,20.09375,20.09375,20.78125,396400.0,16.553373336791992,16.094247076246475,16.094247076246475,16.094247076246475,16.094247076246475
2000-01-14,21.21875,20.53125,20.875,20.78125,569200.0,16.553373336791992,16.140159702301027,16.140159702301027,16.140159702301027,16.140159702301027
2000-01-18,21.625,20.625,20.75,21.5625,745600.0,17.175674438476562,16.23429740558971,16.23429740558971,16.23429740558971,16.23429740558971
2000-01-19,22.25,21.0,21.5,21.875,662400.0,17.481346130371094,16.338218132654827,16.338218132654827,16.338218132654827,16.338218132654827
2000-01-20,23.28125,21.875,21.875,22.75,998400.0,18.180606842041016,16.47994034106915,16.47994034106915,16.47994034106915,16.47994034106915
2000-01-21,24.5,22.875,23.0625,23.5625,1146800.0,18.829910278320312,16.647795336587087,16.647795336587087,16.647795336587087,16.647795336587087
2000-01-24,24.0625,23.28125,23.75,23.65625,798200.0,18.904829025268555,16.798264249165854,16.798264249165854,16.798264249165854,16.798264249165854
2000-01-25,24.1875,23.46875,23.78125,23.78125,786200.0,19.004732131958008,16.965007464090984,16.936168491840363,16.936168491840363,16.936168491840363
2000-01-26,24.0,23.65625,23.75,23.84375,471800.0,19.0546817779541,17.18652458190918,17.060786920435287,17.060786920435287,17.060786920435287
2000-01-27,25.21875,24.46875,24.8125,24.59375,901200.0,19.654033660888672,17.45961488087972,17.204856183793808,17.204856183793808,17.204856183793808
2000-01-28,25.46875,24.65625,24.6875,24.90625,1041400.0,19.903766632080078,17.7360782623291,17.346904102124665,17.346904102124665,17.346904102124665
2000-01-31,25.28125,24.8125,24.84375,25.03125,717600.0,20.003658294677734,18.00592498779297,17.47974181175232,17.47974181175232,17.47974181175232
2000-02-01,25.96875,24.875,24.90625,25.71875,762400.0,20.553068161010742,18.26925252278646,17.62609068552653,17.62609068552653,17.62609068552653
2000-02-02,26.0,25.125,25.625,25.3125,555800.0,20.228425979614258,18.545786158243814,17.744378653439608,17.744378653439608,17.744378653439608
2000-02-03,25.78125,25.375,25.40625,25.46875,551000.0,20.353296279907227,18.828985087076823,17.857809854590375,17.857809854590375,17.857809854590375
2000-02-04,26.5,25.3125,25.59375,26.34375,667000.0,21.052539825439453,19.12892951965332,17.99092360337575,17.99092360337575,17.99092360337575
2000-02-07,26.8125,26.25,26.625,26.65625,583400.0,21.302270889282227,19.445522689819335,18.12337749481201,18.12337749481201,18.12337749481201
2000-02-08,27.875,26.75,26.78125,27.53125,658200.0,22.001529693603516,19.767246373494466,18.27253719476553,18.27253719476553,18.27253719476553
2000-02-09,27.71875,27.0625,27.53125,27.25,718600.0,21.77677345275879,20.053608194986978,18.402323722839355,18.402323722839355,18.402323722839355
2000-02-10,27.5,26.6875,27.3125,27.5,422400.0,21.976552963256836,20.3066712697347,18.52997476713998,18.52997476713998,18.52997476713998
2000-02-11,29.0,27.75,28.4375,28.25,1039400.0,22.575912475585938,20.55640474955241,18.669489860534668,18.669489860534668,18.669489860534668
2000-02-14,30.15625,28.40625,28.46875,29.875,1401200.0,23.8745174407959,20.887717310587565,18.842990779876708,18.842990779876708,18.842990779876708
2000-02-15,33.4375,29.6875,30.03125,32.65625,1517400.0,26.097158432006836,21.36054573059082,19.07699618800994,19.07699618800994,19.07699618800994
2000-02-16,34.46875,31.8125,32.53125,33.53125,1090600.0,26.796424865722656,21.87666193644206,19.31822833418846,19.31822833418846,19.31822833418846
2000-02-17,42.25,33.53125,33.53125,38.0625,2996200.0,30.41754722595215,22.59422950744629,19.654571330908574,19.654571330908574,19.654571330908574
2000-02-18,38.21875,33.0,38.21875,34.0,2592800.0,27.170997619628906,23.078711573282877,19.875642692341525,19.875642692341525,19.875642692341525
2000-02-22,35.8125,33.8125,34.0,35.0,1860200.0,27.97016716003418,23.60981216430664,20.106914819989886,20.106914819989886,20.106914819989886
2000-02-23,35.1875,33.84375,35.125,34.34375,509200.0,27.445730209350586,24.069322967529295,20.310770803027683,20.310770803027683,20.310770803027683
2000-02-24,34.9375,32.25,34.53125,32.59375,922600.0,26.047210693359375,24.45724194844564,20.465809718982594,20.465809718982594,20.465809718982594
2000-02-25,32.5625,31.0,32.5625,31.5,1125400.0,25.173145294189453,24.778565216064454,20.589686970961722,20.589686970961722,20.589686970961722
2000-02-28,31.46875,28.40625,31.25,30.1875,1547200.0,24.124267578125,24.98334706624349,20.680317242940266,20.680317242940266,20.680317242940266
2000-02-29,33.5,29.5,30.1875,32.3125,2007400.0,25.822460174560547,25.284693018595377,20.808870816230773,20.808870816230773,20.808870816230773
2000-03-01,36.3125,32.25,32.25,34.0,1281200.0,27.170997619628906,25.629324213663736,20.9640446407039,20.9640446407039,20.9640446407039
2000-03-02,37.15625,34.0625,34.9375,36.28125,1045600.0,28.99407958984375,26.11047795613607,21.155235949016753,21.155235949016753,21.155235949016753
2000-03-03,39.0,36.875,37.375,38.5625,1334200.0,30.817127227783203,26.699849573771157,21.37993109503458,21.37993109503458,21.37993109503458
2000-03-06,41.0,38.1875,39.375,39.625,1077600.0,31.666231155395508,27.305870819091798,21.613710641860962,21.613710641860962,21.613710641860962
2000-03-07,41.0,38.3125,40.5,38.9375,1295000.0,31.11680793762207,27.788690185546876,21.824890581766763,21.824890581766763,21.824890581766763
2000-03-08,39.375,34.59375,39.25,35.65625,1188000.0,28.49459457397461,27.94851926167806,21.96988414681476,21.96988414681476,21.96988414681476
2000-03-09,36.59375,33.5,36.5,35.5625,1240600.0,28.4196834564209,28.056736501057944,22.107113919359573,22.107113919359573,22.107113919359573
2000-03-10,38.625,36.0,36.0,36.28125,778800.0,28.99407958984375,27.961838658650716,22.25059237082799,22.25059237082799,22.25059237082799
2000-03-13,37.0,34.28125,36.3125,34.71875,723000.0,27.745397567749023,28.00013198852539,22.36273125239781,22.36273125239781,22.36273125239781
2000-03-14,35.5,31.34375,35.0625,32.1875,1223400.0,25.72255516052246,27.850291188557943,22.4299277305603,22.4299277305603,22.4299277305603
2000-03-15,34.4375,31.15625,34.4375,32.3125,1664200.0,25.822460174560547,27.742073186238606,22.61630525588989,22.496447974560308,22.496447974560308
2000-03-16,33.625,31.75,32.4375,33.4375,764800.0,26.72150421142578,27.787026087443035,22.836096839904783,22.57769905603849,22.57769905603849
2000-03-17,35.46875,32.25,32.25,34.90625,1492200.0,27.89523696899414,27.968498865763348,23.08284799575806,22.67802996005652,22.67802996005652
2000-03-20,36.375,34.84375,34.84375,35.25,1356000.0,28.16994285583496,28.23821055094401,23.331110534667967,22.779732050719083,22.779732050719083
2000-03-21,35.15625,32.8125,35.125,34.0625,598400.0,27.220962524414062,28.331444040934244,23.556410636901855,22.860481695695356,22.860481695695356
2000-03-22,35.0625,33.90625,34.1875,34.375,463000.0,27.47068977355957,28.351423517862955,23.773761329650878,22.942806839942932,22.942806839942932
2000-03-23,34.78125,33.0,34.375,33.75,442600.0,26.971237182617188,28.216567357381184,23.991577644348144,23.013481056481076,23.013481056481076
2000-03-24,34.625,32.5625,34.25,33.0625,585600.0,26.421812057495117,27.923546346028647,24.197907638549804,23.072245384084766,23.072245384084766
2000-03-27,34.3125,32.9375,32.9375,34.0,696800.0,27.170997619628906,27.623864110310873,24.410260124206545,23.141715760958398,23.141715760958398
2000-03-28,34.125,33.0,34.125,33.09375,342200.0,26.446779251098633,27.312528864542642,24.608128242492675,23.196800152460735,23.196800152460735
2000-03-29,33.75,32.78125,32.96875,33.34375,528800.0,26.64657211303711,27.18932736714681,24.797546195983887,23.25335379115871,23.25335379115871
2000-03-30,33.75,31.53125,33.375,32.125,897600.0,25.672609329223633,27.006189092000326,24.961371459960937,23.292374041772657,23.292374041772657
