Date,High,Low,Open,Close,Volume,Adj Close,GOOG-15ma,GOOG-50ma,GOOG-100ma,GOOG-200ma
2004-08-19,51.83570861816406,47.80083084106445,49.81328582763672,49.9826545715332,44871300.0,49.9826545715332,49.9826545715332,49.9826545715332,49.9826545715332,49.9826545715332
2004-08-20,54.336334228515625,50.062355041503906,50.316402435302734,53.9527702331543,22942800.0,53.9527702331543,51.96771240234375,51.96771240234375,51.96771240234375,51.96771240234375
2004-08-23,56.52811813354492,54.321388244628906,55.168216705322266,54.49573516845703,18342800.0,54.49573516845703,52.810386657714844,52.810386657714844,52.810386657714844,52.810386657714844
2004-08-24,55.59162902832031,51.59162139892578,55.41230010986328,52.239192962646484,15319700.0,52.239192962646484,52.667588233947754,52.667588233947754,52.667588233947754,52.667588233947754
2004-08-25,53.7983512878418,51.74604415893555,52.284027099609375,52.802085876464844,9232100.0,52.802085876464844,52.694487762451175,52.694487762451175,52.694487762451175,52.694487762451175
2004-08-26,53.77344512939453,52.134586334228516,52.27904510498047,53.753517150878906,7128600.0,53.753517150878906,52.87099266052246,52.87099266052246,52.87099266052246,52.87099266052246
2004-08-27,54.10719299316406,52.64766311645508,53.84816360473633,52.87680435180664,6241200.0,52.87680435180664,52.87182290213449,52.87182290213449,52.87182290213449,52.87182290213449
2004-08-30,52.548038482666016,50.81453323364258,52.44342803955078,50.81453323364258,5221400.0,50.81453323364258,52.614661693573,52.614661693573,52.614661693573,52.614661693573
2004-08-31,51.66136169433594,50.88925552368164,50.95899200439453,50.99386215209961,4941200.0,50.99386215209961,52.43457285563151,52.43457285563151,52.43457285563151,52.43457285563151
2004-09-01,51.29274368286133,49.648902893066406,51.15824508666992,49.93782043457031,9181600.0,49.93782043457031,52.18489761352539,52.18489761352539,52.18489761352539,52.18489761352539
2004-09-02,50.99386215209961,49.2852668762207,49.4098014831543,50.565467834472656,15190400.0,50.565467834472656,52.037676724520594,52.037676724520594,52.037676724520594,52.037676724520594
2004-09-03,50.68003845214844,49.47455596923828,50.28651428222656,49.818267822265625,5176800.0,49.818267822265625,51.852725982666016,51.852725982666016,51.852725982666016,51.852725982666016
2004-09-07,50.80955505371094,49.619014739990234,50.316402435302734,50.600337982177734,5875200.0,50.600337982177734,51.756388444166916,51.756388444166916,51.756388444166916,51.756388444166916
2004-09-08,51.3226318359375,50.062355041503906,50.181907653808594,50.95899200439453,5009200.0,50.95899200439453,51.699431555611746,51.699431555611746,51.699431555611746,51.699431555611746
2004-09-09,51.16322708129883,50.31142044067383,51.07356262207031,50.96397399902344,4080900.0,50.96397399902344,51.65040105183919,51.65040105183919,51.65040105183919,51.65040105183919
2004-09-10,53.08103942871094,50.46086120605469,50.61030197143555,52.46833419799805,8740200.0,52.46833419799805,51.81611302693685,51.70152187347412,51.70152187347412,51.70152187347412
2004-09-13,54.002586364746094,53.031227111816406,53.115909576416016,53.549285888671875,7881300.0,53.549285888671875,51.78921407063802,51.81021387436811,51.81021387436811,51.81021387436811
2004-09-14,55.7908821105957,53.19561004638672,53.524375915527344,55.536834716796875,10880300.0,55.536834716796875,51.858620707194014,52.01724836561415,52.01724836561415,52.01724836561415
2004-09-15,56.90171813964844,54.89424133300781,55.073570251464844,55.7908821105957,10763900.0,55.7908821105957,52.09539998372396,52.2158606679816,52.2158606679816,52.2158606679816
2004-09-16,57.68378829956055,55.61653518676758,55.96024703979492,56.7722053527832,9310200.0,56.7722053527832,52.36007461547852,52.44367790222168,52.44367790222168,52.44367790222168
2004-09-17,58.525630950927734,56.56298828125,56.99636459350586,58.525630950927734,9517400.0,58.525630950927734,52.67821553548177,52.733294714064826,52.733294714064826,52.733294714064826
2004-09-20,60.57295608520508,58.16697692871094,58.25664138793945,59.4571418762207,10679200.0,59.4571418762207,53.116904703776044,53.03892413052645,53.03892413052645,53.03892413052645
2004-09-21,59.98516082763672,58.53559494018555,59.68130111694336,58.69997787475586,7263000.0,58.69997787475586,53.642601013183594,53.28505690201469,53.28505690201469,53.28505690201469
2004-09-22,59.6115608215332,58.1869010925293,58.48080062866211,58.968971252441406,7617100.0,58.968971252441406,54.17427495320638,53.521886666615806,53.521886666615806,53.521886666615806
2004-09-23,61.08603286743164,58.291507720947266,59.19811248779297,60.18441390991211,8576100.0,60.18441390991211,54.857381184895836,53.78838775634765,53.78838775634765,53.78838775634765
2004-09-24,61.81829071044922,59.656394958496094,60.24419021606445,59.691261291503906,9166700.0,59.691261291503906,55.46576741536458,54.01542135385367,54.01542135385367,54.01542135385367
2004-09-27,60.21430206298828,58.6800537109375,59.556766510009766,58.90919494628906,7099600.0,58.90919494628906,56.07182922363281,54.19667222764757,54.19667222764757,54.19667222764757
2004-09-28,63.462127685546875,59.88055419921875,60.423519134521484,63.193138122558594,17009400.0,63.193138122558594,56.91134923299153,54.51797458103725,54.51797458103725,54.51797458103725
2004-09-29,67.25790405273438,62.87931442260742,63.113433837890625,65.29525756835938,30661400.0,65.29525756835938,57.86710027058919,54.88960502887594,54.88960502887594,54.88960502887594
